"","nace_r2","geo","time","values"
"98","R-U","FR",2018-10-01,15456
"99","R-U","LT",2018-10-01,241.2
"100","R-U","NL",2018-10-01,4096
"101","R-U","NO",2018-10-01,1739.4
"102","R-U","UK",2018-10-01,22013.2
"103","TOTAL","AT",2018-10-01,89932.3
"104","TOTAL","ES",2018-10-01,290802
"105","TOTAL","FR",2018-10-01,533655
"106","TOTAL","LT",2018-10-01,10798.2
"107","TOTAL","NL",2018-10-01,178005
"108","TOTAL","NO",2018-10-01,86006.3
"109","TOTAL","UK",2018-10-01,541927.5
"110","A","AT",2018-10-01,1148
"111","A","ES",2018-10-01,7912
"112","A","FR",2018-10-01,9141
"113","A","LT",2018-10-01,301.9
"114","A","NL",2018-10-01,3128.6
"115","A","NO",2018-10-01,1780.5
"116","A","UK",2018-10-01,3410.6
"117","B-E","AT",2018-10-01,18949.6
"118","B-E","ES",2018-10-01,48325
"119","B-E","FR",2018-10-01,72302
"120","B-E","LT",2018-10-01,2309.4
"121","B-E","NL",2018-10-01,25661.8
"122","B-E","NO",2018-10-01,23761.3
"123","B-E","UK",2018-10-01,75377
"124","C","AT",2018-10-01,15871.6
"125","C","ES",2018-10-01,38095
"126","C","FR",2018-10-01,58747
"127","C","LT",2018-10-01,1981.7
"128","C","NL",2018-10-01,20985.7
"129","C","NO",2018-10-01,5572.3
"130","C","UK",2018-10-01,53402.1
"131","F","AT",2018-10-01,5651.2
"132","F","ES",2018-10-01,18201
"133","F","FR",2018-10-01,29333
"134","F","LT",2018-10-01,793.2
"135","F","NL",2018-10-01,8462.7
"136","F","NO",2018-10-01,5457.9
"137","F","UK",2018-10-01,32767.2
"138","G-I","AT",2018-10-01,20050.2
"139","G-I","ES",2018-10-01,65448
"140","G-I","FR",2018-10-01,93854
"141","G-I","LT",2018-10-01,3382.2
"142","G-I","NL",2018-10-01,36290.8
"143","G-I","NO",2018-10-01,11761.8
"144","G-I","UK",2018-10-01,96837.5
"145","J","AT",2018-10-01,3021.8
"146","J","ES",2018-10-01,11703
"147","J","FR",2018-10-01,28772
"148","J","LT",2018-10-01,384.5
"149","J","NL",2018-10-01,8522.1
"150","J","NO",2018-10-01,3253
"151","J","UK",2018-10-01,35792
"152","K","AT",2018-10-01,3436.2
"153","K","ES",2018-10-01,11850
"154","K","FR",2018-10-01,18596
"155","K","LT",2018-10-01,219.4
"156","K","NL",2018-10-01,12101.4
"157","K","NO",2018-10-01,3974.8
"158","K","UK",2018-10-01,36077.4
"159","L","AT",2018-10-01,8807.7
"160","L","ES",2018-10-01,29518
"161","L","FR",2018-10-01,67709
"162","L","LT",2018-10-01,656.8
"163","L","NL",2018-10-01,12648.8
"164","L","NO",2018-10-01,6403.4
"165","L","UK",2018-10-01,71551.3
"166","M_N","AT",2018-10-01,8627
"167","M_N","ES",2018-10-01,23710
"168","M_N","FR",2018-10-01,75254
"169","M_N","LT",2018-10-01,732.1
"170","M_N","NL",2018-10-01,27515.9
"171","M_N","NO",2018-10-01,5963
"172","M_N","UK",2018-10-01,69805.4
"173","O-Q","AT",2018-10-01,15067.8
"174","O-Q","ES",2018-10-01,49866
"175","O-Q","FR",2018-10-01,117010
"176","O-Q","LT",2018-10-01,1442.2
"177","O-Q","NL",2018-10-01,36699.1
"178","O-Q","NO",2018-10-01,19015.7
"179","O-Q","UK",2018-10-01,93792.4
"180","R-U","AT",2018-10-01,2368
"181","R-U","ES",2018-10-01,10324
"182","R-U","FR",2018-10-01,15702
"183","R-U","LT",2018-10-01,229.4
"184","R-U","NL",2018-10-01,4150.5
"185","R-U","NO",2018-10-01,1677.9
"186","R-U","UK",2018-10-01,22165.5
"187","TOTAL","AT",2018-10-01,87127.5
"188","TOTAL","ES",2018-10-01,276857
"189","TOTAL","FR",2018-10-01,527673
"190","TOTAL","LT",2018-10-01,10451
"191","TOTAL","NL",2018-10-01,175450.4
"192","TOTAL","NO",2018-10-01,83049.3
"193","TOTAL","UK",2018-10-01,537576.3
"194","A","CH",2018-07-01,948.2
"195","A","CY",2018-07-01,101.8
"196","A","CZ",2018-07-01,1736.6
"197","A","FI",2018-07-01,1434
"198","A","FR",2018-07-01,9005
"199","A","IT",2018-07-01,12480.2
"200","A","LT",2018-07-01,626.4
"201","A","LU",2018-07-01,41.8
"202","A","LV",2018-07-01,310.3
"203","B-E","CH",2018-07-01,29757.1
"204","B-E","CY",2018-07-01,394.9
"205","B-E","CZ",2018-07-01,13684.1
"206","B-E","FI",2018-07-01,10415
"207","B-E","FR",2018-07-01,68097
"208","B-E","HU",2018-07-01,6901.2
"209","B-E","IT",2018-07-01,73245.9
"210","B-E","LT",2018-07-01,2231.7
"211","B-E","LU",2018-07-01,857.5
"212","B-E","LV",2018-07-01,1015.3
"213","C","CH",2018-07-01,27259.9
"214","C","CY",2018-07-01,236
"215","C","CZ",2018-07-01,11934.5
"216","C","FI",2018-07-01,8751
"217","C","FR",2018-07-01,56061
"218","C","HU",2018-07-01,6179.5
"219","C","IT",2018-07-01,62447.2
"220","C","LT",2018-07-01,1956.9
"221","C","LU",2018-07-01,692.8
"222","C","LV",2018-07-01,779.6
"223","F","CH",2018-07-01,7998.7
"224","F","CY",2018-07-01,246.8
"225","F","CZ",2018-07-01,3089.4
"226","F","FI",2018-07-01,4050
"227","F","FR",2018-07-01,28608
"228","F","IT",2018-07-01,18522.2
"229","F","LT",2018-07-01,858.6
"230","F","LU",2018-07-01,629.4
"231","F","LV",2018-07-01,567.4
"232","G-I","CH",2018-07-01,30670.8
"233","G-I","CY",2018-07-01,1313.1
"234","G-I","CZ",2018-07-01,9168.1
"235","G-I","FI",2018-07-01,7898
"236","G-I","FR",2018-07-01,93930
"237","G-I","IT",2018-07-01,86250.1
"238","G-I","LT",2018-07-01,3557.3
"239","G-I","LU",2018-07-01,2324.5
"240","G-I","LV",2018-07-01,1799.4
"241","J","CH",2018-07-01,5987.1
"242","J","CY",2018-07-01,227.5
"243","J","CZ",2018-07-01,2351.4
"244","J","FI",2018-07-01,2645
"245","J","FR",2018-07-01,26910
"246","J","IT",2018-07-01,13158
"247","J","LT",2018-07-01,372.2
"248","J","LU",2018-07-01,632.8
"249","J","LV",2018-07-01,348.8
"250","K","CH",2018-07-01,13692.9
"251","K","CY",2018-07-01,450.7
"252","K","CZ",2018-07-01,1824.7
"253","K","FI",2018-07-01,1434
"254","K","FR",2018-07-01,18094
"255","K","IT",2018-07-01,17715.1
"256","K","LT",2018-07-01,213
"257","K","LU",2018-07-01,3632.5
"258","K","LV",2018-07-01,260
"259","L","CH",2018-07-01,10991.9
"260","L","CY",2018-07-01,444.1
"261","L","CZ",2018-07-01,4042.8
"262","L","FI",2018-07-01,6496
"263","L","FR",2018-07-01,67187
"264","L","IT",2018-07-01,54923
"265","L","LT",2018-07-01,683.9
"266","L","LU",2018-07-01,1062.3
"267","L","LV",2018-07-01,823.7
"268","M_N","CH",2018-07-01,15009.9
"269","M_N","CY",2018-07-01,440.2
"270","M_N","CZ",2018-07-01,3153.9
"271","M_N","FI",2018-07-01,4202
"272","M_N","FR",2018-07-01,73222
"273","M_N","IT",2018-07-01,35369.4
"274","M_N","LT",2018-07-01,735.8
"275","M_N","LU",2018-07-01,1495.6
"276","M_N","LV",2018-07-01,518.9
"277","O-Q","CH",2018-07-01,28298.4
"278","O-Q","CY",2018-07-01,780.6
"279","O-Q","CZ",2018-07-01,7181.4
"280","O-Q","FI",2018-07-01,10139
"281","O-Q","FR",2018-07-01,113651
"282","O-Q","IT",2018-07-01,61051.8
"283","O-Q","LT",2018-07-01,1332.9
"284","O-Q","LU",2018-07-01,2052.3
"285","O-Q","LV",2018-07-01,937.7
"286","R-U","CH",2018-07-01,3869.7
"287","R-U","CY",2018-07-01,193.5
"288","R-U","CZ",2018-07-01,1024.1
"289","R-U","FI",2018-07-01,1488
"290","R-U","FR",2018-07-01,15590
"291","R-U","IT",2018-07-01,15569.8
"292","R-U","LT",2018-07-01,228.6
"293","R-U","LU",2018-07-01,247.7
"294","R-U","LV",2018-07-01,188.8
"295","TOTAL","AT",2018-07-01,86501.9
"296","TOTAL","CH",2018-07-01,147224.6
"297","TOTAL","CY",2018-07-01,4593.2
"298","TOTAL","CZ",2018-07-01,47256.4
"299","TOTAL","FI",2018-07-01,50201
"300","TOTAL","FR",2018-07-01,514295
"301","TOTAL","IT",2018-07-01,388285.5
"302","TOTAL","LT",2018-07-01,10840.6
"303","TOTAL","LU",2018-07-01,12976.5
"304","TOTAL","LV",2018-07-01,6832
"305","TOTAL","NL",2018-07-01,171079.4
"306","A","AT",2018-07-01,1078.1
"307","A","BE",2018-07-01,870
"308","A","BG",2018-07-01,964.9
"309","A","CH",2018-07-01,948.2
"310","A","CY",2018-07-01,101.8
"311","A","CZ",2018-07-01,1736.6
"312","A","DE",2018-07-01,6240
"313","A","DK",2018-07-01,582.9
"314","A","EA",2018-07-01,47449.7
"315","A","EA12",2018-07-01,44937.1
"316","A","EA19",2018-07-01,47449.7
"317","A","EE",2018-07-01,222.9
"318","A","EL",2018-07-01,1822.6
"319","A","ES",2018-07-01,6183
"320","A","EU15",2018-07-01,49862.7
"321","A","EU27_2019",2018-07-01,62752.7
"322","A","EU28",2018-07-01,65918
"323","A","FI",2018-07-01,1434
"324","A","FR",2018-07-01,9003
"325","A","HR",2018-07-01,406.3
"326","A","HU",2018-07-01,1623
"327","A","IE",2018-07-01,1069.7
"328","A","IT",2018-07-01,12480.2
"329","A","LT",2018-07-01,630
"330","A","LU",2018-07-01,41.8
"331","A","LV",2018-07-01,310.3
"332","A","MK",2018-07-01,214.4
"333","A","MT",2018-07-01,24.9
"334","A","NL",2018-07-01,3634
"335","A","NO",2018-07-01,1986.2
"336","A","PL",2018-07-01,2891.9
"337","A","PT",2018-07-01,1050.9
"338","A","RO",2018-07-01,5848.6
"339","A","RS",2018-07-01,761.8
"340","A","SE",2018-07-01,1184.1
"341","A","SI",2018-07-01,191.3
"342","A","SK",2018-07-01,1047.2
"343","A","TR",2018-07-01,14881.5
"344","A","UK",2018-07-01,3055.9
"345","A","XK",2018-07-01,124.2
"346","B-E","AT",2018-07-01,18616.8
"347","B-E","BE",2018-07-01,16254
"348","B-E","BG",2018-07-01,3008
"349","B-E","CH",2018-07-01,29830.3
"350","B-E","CY",2018-07-01,392.6
"351","B-E","CZ",2018-07-01,13517.5
"352","B-E","DE",2018-07-01,197399
"353","B-E","DK",2018-07-01,11274.4
"354","B-E","EA",2018-07-01,507209.4
"355","B-E","EA12",2018-07-01,494268.2
"356","B-E","EA19",2018-07-01,507209.4
"357","B-E","EE",2018-07-01,1121.6
"358","B-E","EL",2018-07-01,6268.1
"359","B-E","ES",2018-07-01,46483
"360","B-E","EU15",2018-07-01,595320.7
"361","B-E","EU27_2019",2018-07-01,600614.6
"362","B-E","EU28",2018-07-01,672594.7
"363","B-E","FI",2018-07-01,10415
"364","B-E","FR",2018-07-01,67947
"365","B-E","HR",2018-07-01,2112.7
"366","B-E","HU",2018-07-01,6832.6
"367","B-E","IE",2018-07-01,24569.7
"368","B-E","IT",2018-07-01,72614.9
"369","B-E","LT",2018-07-01,2243.4
"370","B-E","LU",2018-07-01,857.5
"371","B-E","LV",2018-07-01,993.7
"372","B-E","MK",2018-07-01,462.7
"373","B-E","MT",2018-07-01,271.7
"374","B-E","NL",2018-07-01,24994
"375","B-E","NO",2018-07-01,23489.3
"376","B-E","PL",2018-07-01,25376.4
"377","B-E","PT",2018-07-01,7794.7
"378","B-E","RO",2018-07-01,13468
"379","B-E","RS",2018-07-01,2244.1
"380","B-E","SE",2018-07-01,17847.8
"381","B-E","SI",2018-07-01,2698.4
"382","B-E","SK",2018-07-01,5106.9
"383","B-E","TR",2018-07-01,32559.9
"384","B-E","UK",2018-07-01,72028.4
"385","B-E","XK",2018-07-01,309.3
"386","C","AT",2018-07-01,15743.1
"387","C","BE",2018-07-01,NA
"388","C","BG",2018-07-01,2310.9
"389","C","CH",2018-07-01,27333.1
"390","C","CY",2018-07-01,234
"391","C","CZ",2018-07-01,11769.6
"392","C","DE",2018-07-01,178021
"393","C","DK",2018-07-01,9082.9
"394","C","EA",2018-07-01,435167.6
"395","C","EA12",2018-07-01,424329.3
"396","C","EA19",2018-07-01,435167.6
"397","C","EE",2018-07-01,841
"398","C","EL",2018-07-01,4562.8
"399","C","ES",2018-07-01,35749
"400","C","EU15",2018-07-01,500431.4
"401","C","EU27_2019",2018-07-01,511579.1
"402","C","EU28",2018-07-01,563569.5
"403","C","FI",2018-07-01,8751
"404","C","FR",2018-07-01,55922
"405","C","HR",2018-07-01,1517.7
"406","C","HU",2018-07-01,6095.9
"407","C","IE",2018-07-01,22834.5
"408","C","IT",2018-07-01,61843.9
"409","C","LT",2018-07-01,1964.2
"410","C","LU",2018-07-01,692.8
"411","C","LV",2018-07-01,762.4
"412","C","MK",2018-07-01,344.4
"413","C","MT",2018-07-01,213.8
"414","C","NL",2018-07-01,20387
"415","C","NO",2018-07-01,4943.8
"416","C","PL",2018-07-01,20601.5
"417","C","PT",2018-07-01,6011
"418","C","RO",2018-07-01,10036.2
"419","C","RS",2018-07-01,1588
"420","C","SE",2018-07-01,15007.5
"421","C","SI",2018-07-01,2379.3
"422","C","SK",2018-07-01,4364
"423","C","TR",2018-07-01,27894
"424","C","UK",2018-07-01,52083.8
"425","F","AT",2018-07-01,6160.4
"426","F","BE",2018-07-01,5078
"427","F","BG",2018-07-01,680.8
"428","F","CH",2018-07-01,7998.7
"429","F","CY",2018-07-01,246.8
"430","F","CZ",2018-07-01,3065.7
"431","F","DE",2018-07-01,43686
"432","F","DK",2018-07-01,3700.7
"433","F","EA",2018-07-01,141035.3
"434","F","EA12",2018-07-01,135791.5
"435","F","EA19",2018-07-01,141035.3
"436","F","EE",2018-07-01,501.9
"437","F","EL",2018-07-01,918.9
"438","F","ES",2018-07-01,16953
"439","F","EU15",2018-07-01,177472.7
"440","F","EU27_2019",2018-07-01,168636
"441","F","EU28",2018-07-01,200807.9
"442","F","FI",2018-07-01,4050
"443","F","FR",2018-07-01,28589
"444","F","HR",2018-07-01,582.2
"445","F","HU",2018-07-01,1758.4
"446","F","IE",2018-07-01,2179.6
"447","F","IT",2018-07-01,18377.7
"448","F","LT",2018-07-01,856.1
"449","F","LU",2018-07-01,629.4
"450","F","LV",2018-07-01,567.4
"451","F","MK",2018-07-01,164.7
"452","F","MT",2018-07-01,101.3
"453","F","NL",2018-07-01,7405
"454","F","NO",2018-07-01,5025.9
"455","F","PL",2018-07-01,9470.2
"456","F","PT",2018-07-01,1753.7
"457","F","RO",2018-07-01,2623.4
"458","F","RS",2018-07-01,544.6
"459","F","SE",2018-07-01,5818.3
"460","F","SI",2018-07-01,669.1
"461","F","SK",2018-07-01,2294.6
"462","F","TR",2018-07-01,10085.1
"463","F","UK",2018-07-01,32145.9
"464","F","XK",2018-07-01,144.8
"465","G-I","AT",2018-07-01,19686
"466","G-I","BE",2018-07-01,19075
"467","G-I","BG",2018-07-01,3011.1
"468","G-I","CH",2018-07-01,30590
"469","G-I","CY",2018-07-01,1313.4
"470","G-I","CZ",2018-07-01,9128.4
"471","G-I","DE",2018-07-01,125827
"472","G-I","DK",2018-07-01,13316.4
"473","G-I","EA",2018-07-01,507557
"474","G-I","EA12",2018-07-01,492399.7
"475","G-I","EA19",2018-07-01,507557
"476","G-I","EE",2018-07-01,1236.4
"477","G-I","EL",2018-07-01,13136.5
"478","G-I","ES",2018-07-01,67761
"479","G-I","EU15",2018-07-01,619549.7
"480","G-I","EU27_2019",2018-07-01,597306.1
"481","G-I","EU28",2018-07-01,694098.3
"482","G-I","FI",2018-07-01,7879
"483","G-I","FR",2018-07-01,93758
"484","G-I","HR",2018-07-01,3345.9
"485","G-I","HU",2018-07-01,5349.4
"486","G-I","IE",2018-07-01,9185.4
"487","G-I","IT",2018-07-01,86209.5
"488","G-I","LT",2018-07-01,3542.1
"489","G-I","LU",2018-07-01,2324.5
"490","G-I","LV",2018-07-01,1799.4
"491","G-I","MK",2018-07-01,620.4
"492","G-I","MT",2018-07-01,644.4
"493","G-I","NL",2018-07-01,36011
"494","G-I","NO",2018-07-01,11498.9
"495","G-I","PL",2018-07-01,29720.4
"496","G-I","PT",2018-07-01,11597.2
"497","G-I","RO",2018-07-01,8809
"498","G-I","RS",2018-07-01,1860.2
"499","G-I","SE",2018-07-01,17082.4
"500","G-I","SI",2018-07-01,2307.7
"501","G-I","SK",2018-07-01,4452.5
"502","G-I","TR",2018-07-01,36895.6
"503","G-I","UK",2018-07-01,96650.5
"504","G-I","XK",2018-07-01,392
"505","J","AT",2018-07-01,2846.6
"506","J","BE",2018-07-01,4070
"507","J","BG",2018-07-01,785.7
"508","J","CH",2018-07-01,5987.1
"509","J","CY",2018-07-01,227.5
"510","J","CZ",2018-07-01,2351.4
"511","J","DE",2018-07-01,37025
"512","J","DK",2018-07-01,2836.7
"513","J","EA",2018-07-01,121930
"514","J","EA12",2018-07-01,119231.1
"515","J","EA19",2018-07-01,121930
"516","J","EE",2018-07-01,340
"517","J","EL",2018-07-01,1416.9
"518","J","ES",2018-07-01,11130
"519","J","EU15",2018-07-01,163396.2
"520","J","EU27_2019",2018-07-01,143809.5
"521","J","EU28",2018-07-01,178172.6
"522","J","FI",2018-07-01,2645
"523","J","FR",2018-07-01,26788
"524","J","HR",2018-07-01,491
"525","J","HU",2018-07-01,1385.6
"526","J","IE",2018-07-01,10038.2
"527","J","IT",2018-07-01,13122.6
"528","J","LT",2018-07-01,371.2
"529","J","LU",2018-07-01,632.8
"530","J","LV",2018-07-01,348.8
"531","J","MK",2018-07-01,83.6
"532","J","MT",2018-07-01,176.6
"533","J","NL",2018-07-01,7914
"534","J","NO",2018-07-01,2896.7
"535","J","PL",2018-07-01,4343.2
"536","J","PT",2018-07-01,1546.7
"537","J","RO",2018-07-01,2717.8
"538","J","RS",2018-07-01,530.9
"539","J","SE",2018-07-01,6982.2
"540","J","SI",2018-07-01,408.2
"541","J","SK",2018-07-01,829
"542","J","TR",2018-07-01,3314.6
"543","J","UK",2018-07-01,34380.4
"544","K","AT",2018-07-01,3322.7
"545","K","BE",2018-07-01,6087
"546","K","BG",2018-07-01,971.6
"547","K","CH",2018-07-01,13692.9
"548","K","CY",2018-07-01,450.7
"549","K","CZ",2018-07-01,1824.7
"550","K","DE",2018-07-01,28136
"551","K","DK",2018-07-01,3802.2
"552","K","EA",2018-07-01,114062
"553","K","EA12",2018-07-01,111600.5
"554","K","EA19",2018-07-01,114062
"555","K","EE",2018-07-01,216.1
"556","K","EL",2018-07-01,1453.2
"557","K","ES",2018-07-01,11058
"558","K","EU15",2018-07-01,154696.6
"559","K","EU27_2019",2018-07-01,131591.6
"560","K","EU28",2018-07-01,167178.4
"561","K","FI",2018-07-01,1434
"562","K","FR",2018-07-01,18080
"563","K","HR",2018-07-01,642.1
"564","K","HU",2018-07-01,947.4
"565","K","IE",2018-07-01,5806.8
"566","K","IT",2018-07-01,17715.1
"567","K","LT",2018-07-01,213.7
"568","K","LU",2018-07-01,3632.5
"569","K","LV",2018-07-01,260
"570","K","MK",2018-07-01,79.4
"571","K","MT",2018-07-01,168.9
"572","K","NL",2018-07-01,12189
"573","K","NO",2018-07-01,3918.8
"574","K","PL",2018-07-01,4302.1
"575","K","PT",2018-07-01,2180
"576","K","RO",2018-07-01,1310.1
"577","K","RS",2018-07-01,294.1
"578","K","SE",2018-07-01,3692.8
"579","K","SI",2018-07-01,413.9
"580","K","SK",2018-07-01,743.7
"581","K","TR",2018-07-01,4682.3
"582","K","UK",2018-07-01,35081.9
"583","K","XK",2018-07-01,61.5
"584","L","AT",2018-07-01,8688.3
"585","L","BE",2018-07-01,8670
"586","L","BG",2018-07-01,1240.9
"587","L","CH",2018-07-01,10980.6
"588","L","CY",2018-07-01,444.1
"589","L","CZ",2018-07-01,4042.8
"590","L","DE",2018-07-01,82691
"591","L","DK",2018-07-01,6880.7
"592","L","EA",2018-07-01,292867.5
"593","L","EA12",2018-07-01,288014.3
"594","L","EA19",2018-07-01,292867.5
"595","L","EE",2018-07-01,526.7
"596","L","EL",2018-07-01,6563.2
"597","L","ES",2018-07-01,29178
"598","L","EU15",2018-07-01,373431.9
"599","L","EU27_2019",2018-07-01,326905.9
"600","L","EU28",2018-07-01,396471.9
"601","L","FI",2018-07-01,6496
"602","L","FR",2018-07-01,67160
"603","L","HR",2018-07-01,1026.2
"604","L","HU",2018-07-01,2253.3
"605","L","IE",2018-07-01,4701.2
"606","L","IT",2018-07-01,54923
"607","L","LT",2018-07-01,679.7
"608","L","LU",2018-07-01,1062.3
"609","L","LV",2018-07-01,823.7
"610","L","MK",2018-07-01,249.2
"611","L","MT",2018-07-01,131.5
"612","L","NL",2018-07-01,12634
"613","L","NO",2018-07-01,6126.8
"614","L","PL",2018-07-01,5622.4
"615","L","PT",2018-07-01,5333.9
"616","L","RO",2018-07-01,4010.6
"617","L","RS",2018-07-01,773.1
"618","L","SE",2018-07-01,9022.2
"619","L","SI",2018-07-01,769.3
"620","L","SK",2018-07-01,1486
"621","L","TR",2018-07-01,9745.2
"622","L","UK",2018-07-01,69727.8
"623","L","XK",2018-07-01,124.9
"624","M_N","AT",2018-07-01,8558.6
"625","M_N","BE",2018-07-01,14369
"626","M_N","BG",2018-07-01,820
"627","M_N","CH",2018-07-01,15009.9
"628","M_N","CY",2018-07-01,440.2
"629","M_N","CZ",2018-07-01,3153.9
"630","M_N","DE",2018-07-01,85745
"631","M_N","DK",2018-07-01,5697.7
"632","M_N","EA",2018-07-01,291720.6
"633","M_N","EA12",2018-07-01,286240
"634","M_N","EA19",2018-07-01,291720.6
"635","M_N","EE",2018-07-01,546.2
"636","M_N","EL",2018-07-01,2119.5
"637","M_N","ES",2018-07-01,21951
"638","M_N","EU15",2018-07-01,370805.5
"639","M_N","EU27_2019",2018-07-01,328578.3
"640","M_N","EU28",2018-07-01,396572.8
"641","M_N","FI",2018-07-01,4202
"642","M_N","FR",2018-07-01,73076
"643","M_N","HR",2018-07-01,913.9
"644","M_N","HU",2018-07-01,2678
"645","M_N","IE",2018-07-01,9219.4
"646","M_N","IT",2018-07-01,35370.1
"647","M_N","LT",2018-07-01,732.3
"648","M_N","LU",2018-07-01,1495.6
"649","M_N","LV",2018-07-01,518.9
"650","M_N","MK",2018-07-01,104.8
"651","M_N","MT",2018-07-01,439.4
"652","M_N","NL",2018-07-01,27128
"653","M_N","NO",2018-07-01,5352.8
"654","M_N","PL",2018-07-01,8590.6
"655","M_N","PT",2018-07-01,3329.5
"656","M_N","RO",2018-07-01,4131.6
"657","M_N","RS",2018-07-01,671.4
"658","M_N","SE",2018-07-01,10897.4
"659","M_N","SI",2018-07-01,1014.5
"660","M_N","SK",2018-07-01,1829.4
"661","M_N","TR",2018-07-01,7286.1
"662","M_N","UK",2018-07-01,67947.2
"663","O-Q","AT",2018-07-01,14790.1
"664","O-Q","BE",2018-07-01,20890
"665","O-Q","BG",2018-07-01,1565.3
"666","O-Q","CH",2018-07-01,28298.4
"667","O-Q","CY",2018-07-01,780.6
"668","O-Q","CZ",2018-07-01,7181.4
"669","O-Q","DE",2018-07-01,137672
"670","O-Q","DK",2018-07-01,13864.7
"671","O-Q","EA",2018-07-01,476637.6
"672","O-Q","EA12",2018-07-01,467705
"673","O-Q","EA19",2018-07-01,476637.6
"674","O-Q","EE",2018-07-01,830.8
"675","O-Q","EL",2018-07-01,8146.6
"676","O-Q","ES",2018-07-01,48499
"677","O-Q","EU15",2018-07-01,595664.7
"678","O-Q","EU27_2019",2018-07-01,548207.6
"679","O-Q","EU28",2018-07-01,640496.1
"680","O-Q","FI",2018-07-01,10139
"681","O-Q","FR",2018-07-01,113597
"682","O-Q","HR",2018-07-01,1658.3
"683","O-Q","HU",2018-07-01,4505.5
"684","O-Q","IE",2018-07-01,8090.7
"685","O-Q","IT",2018-07-01,61051.8
"686","O-Q","LT",2018-07-01,1325.7
