,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
        Московская область,4588,4574,9162,5399,14561,4507,19068,5271,24339,5278,29617,5321,34938,5683,40621,5029,45650,5277,50927,4724,55651,4833,60484,4923,4656,9579,5132,14711,4584,19295,5380,24675,5387,30062,5907,35969,5856,41825,5027,46852,5993,52845,5278,58123,5330,63453,5341,5467,10808,5531,16339,5724,22063,5412,27475,5512,32987,6460,39447,6192,45639,6374,52013,6564,58577,5510,64087,6298,70385,5472,5662,11134,6385,17519,6008,23527,5743,29270,6499,35769,6841,42610,6561,49171,6497,55668,6346,62014,5803,67817,6321,74138,5519,5828,11347,7056,18403,6161,24564,6266,30830,6940,37770,6755,44525,6902,51427,6004,57431,6732,64163,6361,70524,6428,76952,5637,5705,11342,6332,17674,5582,23256,5661,28917,6225,35142,7075,42217,7606,49823,6405,56228,6785,63013,6660,69673,6814,76487,5967,6382,12349,6953,19302,6267,25569,6887,32456,7175,39631,7359,46990,7989,54979,6826,61805,7628,69433,7121,76554,6828,83382,6532,6349,12881,6546,19427,6660,26087,6926,33013,7050,40063,8044,48107,7879,55986,6853,62839,8233,71072,7080,78152,7234,85386,6775,6841,13616,6653,20269,7360,27629,7650,35279,7134,42413,8763,51176,7945,59121,7657,66778,8548,75326,7171,82497,7544,90041,7130,6943,14073,7436,21509,7555,29064,7536,36600,8099,44699,9230,53929,8056,61985,8097,70082,8680,78762,7247,86009,8679,94688,6691,7259,13950,8480,22430,7895,30325,8014,38339,8903,47242,8573,55815,8989,64804,8201,73005,7848,80853,8002,88855,7953,96808,6697
        Орловская область,622,587,1209,681,1890,585,2475,670,3145,632,3777,611,4388,717,5105,625,5730,629,6359,590,6949,529,7478,649,618,1267,637,1904,530,2434,675,3109,625,3734,751,4485,718,5203,629,5832,783,6615,644,7259,655,7914,673,645,1318,642,1960,666,2626,691,3317,682,3999,807,4806,681,5487,737,6224,779,7003,610,7613,732,8345,664,674,1338,735,2073,710,2783,608,3391,645,4036,783,4819,708,5527,725,6252,768,7020,664,7684,763,8447,623,686,1309,808,2117,723,2840,652,3492,738,4230,778,5008,774,5782,740,6522,716,7238,685,7923,750,8673,677,599,1276,764,2040,527,2567,614,3181,715,3896,707,4603,757,5360,751,6111,724,6835,667,7502,735,8237,668,700,1368,754,2122,639,2761,742,3503,672,4175,793,4968,774,5742,720,6462,827,7289,693,7982,668,8650,757,616,1373,617,1990,729,2719,674,3393,684,4077,852,4929,726,5655,725,6380,834,7214,660,7874,730,8604,651,674,1325,652,1977,678,2655,739,3394,661,4055,867,4922,648,5570,777,6347,777,7124,587,7711,723,8434,623,632,1255,743,1998,729,2727,572,3299,750,4049,850,4899,748,5647,751,6398,768,7166,684,7850,719,8569,656,663,1319,724,2043,608,2651,749,3400,734,4134,699,4833,813,5646,707,6353,660,7013,688,7701,597,8298,544
        Рязанская область,812,767,1579,856,2435,762,3197,882,4079,846,4925,846,5771,969,6740,854,7594,899,8493,819,9312,737,10049,889,777,1666,884,2550,766,3316,964,4280,864,5144,938,6082,1120,7202,917,8119,993,9112,925,10037,916,10953,975,927,1902,827,2729,958,3687,914,4601,970,5571,1148,6719,990,7709,956,8665,1053,9718,945,10663,1046,11709,1009,916,1925,1001,2926,957,3883,870,4753,891,5644,1169,6813,987,7800,1063,8863,1027,9890,820,10710,940,11650,939,922,1861,1058,2919,976,3895,843,4738,1049,5787,1036,6823,1049,7872,1068,8940,1002,9942,951,10893,1022,11915,865,915,1780,1093,2873,805,3678,811,4489,985,5474,1068,6542,1122,7664,1075,8739,953,9692,1057,10749,1026,11775,884,1012,1896,1028,2924,872,3796,1061,4857,1014,5871,1059,6930,1193,8123,1011,9134,1113,10247,1118,11365,986,12351,1034,939,1973,952,2925,936,3861,1124,4985,992,5977,1166,7143,1107,8250,1041,9291,1154,10445,964,11409,952,12361,1052,910,1962,893,2855,1014,3869,1050,4919,958,5877,1307,7184,1071,8255,1067,9322,1195,10517,955,11472,1043,12515,1039,991,2030,936,2966,1053,4019,993,5012,988,6000,1300,7300,1024,8324,1017,9341,1145,10486,988,11474,1159,12633,922,978,1900,1156,3056,1016,4072,979,5051,1238,6289,1139,7428,1228,8656,1120,9776,991,10767,1044,11811,990,12801,880
        Смоленская область,699,674,1373,793,2166,680,2846,736,3582,795,4377,717,5094,795,5889,721,6610,804,7414,745,8159,657,8816,777,707,1484,805,2289,736,3025,855,3880,770,4650,778,5428,860,6288,755,7043,836,7879,758,8637,799,9436,806,755,1561,734,2295,823,3118,794,3912,737,4649,989,5638,908,6546,894,7440,915,8355,754,9109,841,9950,794,764,1558,957,2515,933,3448,770,4218,970,5188,891,6079,918,6997,923,7920,840,8760,824,9584,913,10497,772,808,1580,905,2485,843,3328,814,4142,871,5013,949,5962,913,6875,845,7720,843,8563,846,9409,865,10274,806,786,1592,924,2516,739,3255,731,3986,807,4793,918,5711,1044,6755,911,7666,855,8521,863,9384,845,10229,802,763,1565,883,2448,724,3172,901,4073,821,4894,1040,5934,957,6891,819,7710,906,8616,879,9495,794,10289,817,763,1580,822,2402,847,3249,858,4107,826,4933,965,5898,930,6828,898,7726,950,8676,787,9463,883,10346,877,755,1632,777,2409,833,3242,852,4094,911,5005,990,5995,865,6860,953,7813,904,8717,797,9514,898,10412,788,753,1541,828,2369,851,3220,742,3962,996,4958,964,5922,879,6801,909,7710,845,8555,755,9310,880,10190,717,786,1503,854,2357,796,3153,890,4043,831,4874,871,5745,961,6706,749,7455,803,8258,825,9083,775,9858,646
        Тамбовская область,728,693,1421,862,2283,712,2995,789,3784,821,4605,811,5416,840,6256,749,7005,818,7823,715,8538,670,9208,799,691,1490,841,2331,728,3059,844,3903,783,4686,863,5549,936,6485,797,7282,954,8236,838,9074,781,9855,895,759,1654,809,2463,826,3289,729,4018,843,4861,992,5853,856,6709,864,7573,938,8511,783,9294,896,10190,824,801,1625,838,2463,842,3305,791,4096,867,4963,959,5922,867,6789,894,7683,890,8573,763,9336,840,10176,824,795,1619,905,2524,810,3334,807,4141,896,5037,948,5985,901,6886,877,7763,843,8606,870,9476,861,10337,829,748,1577,888,2465,721,3186,756,3942,826,4768,894,5662,998,6660,900,7560,867,8427,812,9239,817,10056,802,871,1673,864,2537,779,3316,857,4173,839,5012,983,5995,940,6935,818,7753,945,8698,903,9601,793,10394,863,762,1625,793,2418,832,3250,847,4097,759,4856,1075,5931,963,6894,828,7722,981,8703,765,9468,840,10308,856,744,1600,847,2447,854,3301,859,4160,801,4961,1102,6063,887,6950,889,7839,953,8792,762,9554,899,10453,809,805,1614,888,2502,797,3299,855,4154,840,4994,964,5958,931,6889,906,7795,964,8759,769,9528,838,10366,767,831,1598,838,2436,741,3177,842,4019,907,4926,856,5782,1015,6797,826,7623,813,8436,844,9280,758,10038,764
        Тверская область,1010,1049,2059,1199,3258,992,4250,1171,5421,1137,6558,1145,7703,1155,8858,1182,10040,1151,11191,1065,12256,1033,13289,1085,1013,2098,1225,3323,1039,4362,1269,5631,1146,6777,1248,8025,1296,9321,1091,10412,1320,11732,1185,12917,1200,14117,1209,1224,2433,1168,3601,1195,4796,1178,5974,1143,7117,1407,8524,1272,9796,1278,11074,1299,12373,1107,13480,1331,14811,1144,1090,2234,1371,3605,1306,4911,1246,6157,1286,7443,1371,8814,1221,10035,1329,11364,1298,12662,1142,13804,1304,15108,1073,1116,2189,1386,3575,1175,4750,1136,5886,1345,7231,1354,8585,1384,9969,1190,11159,1184,12343,1234,13577,1233,14810,1096,1104,2200,1263,3463,1113,4576,1113,5689,1210,6899,1381,8280,1441,9721,1307,11028,1242,12270,1236,13506,1308,14814,1185,1185,2370,1299,3669,1189,4858,1288,6146,1295,7441,1414,8855,1462,10317,1219,11536,1446,12982,1261,14243,1233,15476,1296,1188,2484,1199,3683,1265,4948,1188,6136,1194,7330,1426,8756,1318,10074,1194,11268,1487,12755,1141,13896,1198,15094,1196,1169,2365,1085,3450,1216,4666,1205,5871,1226,7097,1438,8535,1325,9860,1315,11175,1301,12476,1130,13606,1254,14860,1158,1129,2287,1235,3522,1113,4635,1137,5772,1284,7056,1461,8517,1353,9870,1214,11084,1263,12347,1161,13508,1272,14780,1060,1143,2203,1354,3557,1180,4737,1153,5890,1370,7260,1347,8607,1324,9931,1229,11160,1143,12303,1118,13421,1131,14552,978
        Тульская область,977,969,1946,1097,3043,1036,4079,1075,5154,1040,6194,1082,7276,1181,8457,1056,9513,1127,10640,1042,11682,980,12662,1055,938,1993,1108,3101,975,4076,1127,5203,983,6186,1079,7265,1257,8522,1102,9624,1288,10912,1084,11996,1074,13070,1188,1050,2238,1031,3269,1181,4450,1125,5575,1073,6648,1313,7961,1168,9129,1290,10419,1379,11798,1148,12946,1202,14148,1155,1159,2314,1277,3591,1272,4863,1060,5923,1250,7173,1407,8580,1241,9821,1350,11171,1259,12430,1104,13534,1239,14773,1088,1134,2222,1337,3559,1214,4773,1145,5918,1281,7199,1330,8529,1340,9869,1150,11019,1249,12268,1257,13525,1212,14737,1089,1083,2172,1342,3514,1058,4572,1120,5692,1219,6911,1241,8152,1478,9630,1254,10884,1262,12146,1246,13392,1196,14588,1181,1268,2449,1229,3678,1150,4828,1312,6140,1231,7371,1460,8831,1476,10307,1352,11659,1465,13124,1227,14351,1148,15499,1208,1191,2399,1208,3607,1214,4821,1175,5996,1175,7171,1522,8693,1320,10013,1209,11222,1379,12601,1227,13828,1282,15110,1163,1146,2309,1142,3451,1229,4680,1371,6051,1152,7203,1475,8678,1389,10067,1345,11412,1417,12829,1140,13969,1237,15206,1161,1144,2305,1311,3616,1303,4919,1277,6196,1435,7631,1517,9148,1363,10511,1396,11907,1388,13295,1142,14437,1377,15814,1148,1202,2350,1408,3758,1305,5063,1250,6313,1409,7722,1253,8975,1491,10466,1258,11724,1153,12877,1260,14137,1158,15295,1145
        Ярославская область,950,974,1924,1115,3039,912,3951,1094,5045,1057,6102,1082,7184,1160,8344,980,9324,1090,10414,997,11411,969,12380,1007,913,1920,1014,2934,955,3889,1236,5125,1058,6183,1204,7387,1179,8566,1027,9593,1285,10878,1051,11929,1106,13035,1165,1038,2203,1095,3298,1097,4395,1102,5497,1106,6603,1335,7938,1188,9126,1221,10347,1195,11542,986,12528,1159,13687,1126,1128,2254,1260,3514,1116,4630,1173,5803,1217,7020,1324,8344,1259,9603,1229,10832,1194,12026,1143,13169,1174,14343,1009,1051,2060,1299,3359,1145,4504,1190,5694,1304,6998,1296,8294,1361,9655,1131,10786,1130,11916,1141,13057,1230,14287,1207,1052,2259,1182,3441,1036,4477,1089,5566,1176,6742,1262,8004,1357,9361,1251,10612,1151,11763,1215,12978,1179,14157,1168,1200,2368,1241,3609,1115,4724,1283,6007,1224,7231,1408,8639,1453,10092,1251,11343,1407,12750,1194,13944,1200,15144,1273,1151,2424,1135,3559,1313,4872,1244,6116,1236,7352,1550,8902,1321,10223,1288,11511,1410,12921,1133,14054,1318,15372,1157,1135,2292,1248,3540,1247,4787,1147,5934,1280,7214,1480,8694,1374,10068,1404,11472,1308,12780,1120,13900,1291,15191,1082,1026,2108,1266,3374,1276,4650,1259,5909,1457,7366,1452,8818,1416,10234,1346,11580,1290,12870,1243,14113,1359,15472,1092,1202,2294,1370,3664,1181,4845,1334,6179,1362,7541,1263,8804,1540,10344,1322,11666,1260,12926,1244,14170,1129,15299,1119
        Город Москва столица Российской Федерации город федерального значения,6728,6946,13674,8270,21944,7357,29301,7999,37300,8208,45508,8087,53595,8864,62459,7714,70173,8200,78373,7992,86365,7690,94055,7550,7211,14761,8751,23512,7310,30822,8735,39557,8391,47948,8645,56593,9418,66011,8120,74131,9321,83452,8384,91836,8935,100771,8226,8150,16376,8172,24548,8884,33432,8959,42391,8169,50560,10571,61131,9412,70543,9353,79896,10234,90130,8390,98520,9259,107779,8528,8471,16999,9739,26738,9555,36293,9189,45482,9739,55221,10797,66018,9676,75694,10496,86190,10495,96685,8739,105424,10362,115786,9166,9019,18185,10893,29078,10094,39172,9419,48591,11216,59807,11436,71243,10266,81509,10095,91604,10736,102340,10244,112584,10558,123142,9242,9420,18662,10947,29609,9536,39145,9192,48337,10763,59100,11510,70610,12271,82881,10756,93637,10720,104357,11226,115583,11072,126655,10033,10534,20567,11234,31801,9615,41416,11601,53017,11413,64430,12195,76625,12552,89177,10908,100085,12237,112322,11397,123719,10934,134653,10765,9848,20613,11118,31731,10946,42677,11343,54020,11236,65256,12776,78032,12243,90275,10446,100721,12833,113554,11273,124827,11194,136021,10607,10135,20742,10649,31391,11442,42833,11487,54320,11382,65702,13229,78931,12023,90954,11685,102639,12709,115348,10578,125926,11657,137583,10737,10323,21060,11221,32281,11701,43982,11269,55251,11868,67119,13627,80746,12556,93302,12267,105569,12875,118444,11576,130020,12370,142390,10670,11379,22049,12408,34457,11728,46185,12095,58280,12912,71192,12925,84117,13544,97661,11736,109397,12173,121570,11913,133483,11769,145252,10429
        Республика Карелия,529,543,1072,598,1670,596,2266,575,2841,595,3436,615,4051,627,4678,535,5213,602,5815,566,6381,560,6941,559,536,1095,596,1691,554,2245,660,2905,603,3508,730,4238,674,4912,542,5454,677,6131,552,6683,608,7291,616,618,1234,618,1852,674,2526,574,3100,637,3737,748,4485,674,5159,664,5823,671,6494,552,7046,659,7705,597,590,1187,698,1885,649,2534,626,3160,727,3887,682,4569,690,5259,699,5958,662,6620,586,7206,669,7875,587,594,1181,707,1888,654,2542,609,3151,684,3835,676,4511,713,5224,659,5883,647,6530,615,7145,676,7821,558,532,1090,681,1771,606,2377,594,2971,694,3665,666,4331,813,5144,687,5831,653,6484,616,7100,611,7711,617,609,1226,689,1915,650,2565,673,3238,628,3866,771,4637,681,5318,618,5936,769,6705,662,7367,613,7980,659,589,1248,579,1827,633,2460,605,3065,574,3639,727,4366,660,5026,655,5681,703,6384,555,6939,664,7603,641,579,1220,609,1829,673,2502,654,3156,681,3837,699,4536,651,5187,649,5836,742,6578,594,7172,670,7842,579,555,1134,643,1777,649,2426,562,2988,690,3678,717,4395,694,5089,645,5734,696,6430,624,7054,677,7731,554,588,1142,655,1797,604,2401,662,3063,707,3770,682,4452,715,5167,588,5755,636,6391,541,6932,573,7505,512
        Республика Коми,813,857,1670,1015,2685,890,3575,955,4530,870,5400,913,6313,1020,7333,881,8214,921,9135,847,9982,865,10847,930,814,1744,958,2702,915,3617,978,4595,963,5558,1016,6574,1069,7643,919,8562,1096,9658,904,10562,929,11491,951,872,1823,917,2740,1009,3749,916,4665,907,5572,1109,6681,986,7667,1043,8710,1096,9806,909,10715,1020,11735,938,898,1836,1117,2953,1002,3955,932,4887,1106,5993,1019,7012,937,7949,1093,9042,956,9998,879,10877,1027,11904,890,861,1751,1138,2889,981,3870,970,4840,1070,5910,931,6841,1042,7883,965,8848,883,9731,975,10706,987,11693,887,869,1756,1072,2828,912,3740,921,4661,985,5646,989,6635,1130,7765,959,8724,1005,9729,952,10681,1034,11715,990,1058,2048,985,3033,963,3996,1081,5077,977,6054,1051,7105,1127,8232,1011,9243,1158,10401,983,11384,986,12370,1105,991,2096,976,3072,1096,4168,1025,5193,987,6180,1202,7382,1029,8411,1018,9429,1145,10574,933,11507,986,12493,978,938,1916,1004,2920,1051,3971,1043,5014,1000,6014,1153,7167,1002,8169,1090,9259,1096,10355,887,11242,1077,12319,903,897,1800,1007,2807,972,3779,926,4705,1120,5825,1006,6831,1009,7840,1035,8875,981,9856,879,10735,1062,11797,876,884,1760,1043,2803,939,3742,946,4688,1023,5711,917,6628,1019,7647,902,8549,926,9475,867,10342,897,11239,844
        Архангельская область,1136,1045,2181,1260,3441,1133,4574,1201,5775,1147,6922,1334,8256,1297,9553,1106,10659,1204,11863,1075,12938,1053,13991,1185,1120,2305,1258,3563,1109,4672,1371,6043,1261,7304,1368,8672,1410,10082,1159,11241,1393,12634,1185,13819,1269,15088,1295,1202,2497,1214,3711,1279,4990,1230,6220,1217,7437,1489,8926,1276,10202,1349,11551,1335,12886,1084,13970,1301,15271,1137,1183,2320,1337,3657,1419,5076,1156,6232,1379,7611,1420,9031,1266,10297,1319,11616,1264,12880,1232,14112,1349,15461,1145,1129,2274,1383,3657,1256,4913,1234,6147,1363,7510,1395,8905,1398,10303,1288,11591,1296,12887,1293,14180,1334,15514,1119,1091,2210,1313,3523,1147,4670,1160,5830,1205,7035,1223,8258,1451,9709,1340,11049,1316,12365,1243,13608,1286,14894,1141,1223,2364,1283,3647,1174,4821,1319,6140,1347,7487,1343,8830,1427,10257,1193,11450,1470,12920,1288,14208,1262,15470,1247,1145,2392,1166,3558,1327,4885,1258,6143,1254,7397,1430,8827,1324,10151,1324,11475,1369,12844,1152,13996,1299,15295,1165,1128,2293,1250,3543,1255,4798,1195,5993,1313,7306,1401,8707,1304,10011,1287,11298,1304,12602,1133,13735,1313,15048,1112,1042,2154,1166,3320,1259,4579,1156,5735,1252,6987,1440,8427,1247,9674,1320,10994,1267,12261,1087,13348,1322,14670,1082,1049,2131,1327,3458,1164,4622,1176,5798,1280,7078,1228,8306,1269,9575,1141,10716,1104,11820,1140,12960,1161,14121,958
        Вологодская область,1015,965,1980,1178,3158,1102,4260,1217,5477,1152,6629,1073,7702,1294,8996,1118,10114,1086,11200,1103,12303,1140,13443,1018,1039,2057,1169,3226,1048,4274,1195,5469,1159,6628,1269,7897,1299,9196,1170,10366,1291,11657,1265,12922,1153,14075,1200,1171,2371,1194,3565,1219,4784,1149,5933,1239,7172,1389,8561,1321,9882,1239,11121,1344,12465,1040,13505,1209,14714,1162,1139,2301,1438,3739,1304,5043,1164,6207,1335,7542,1308,8850,1275,10125,1298,11423,1374,12797,1119,13916,1265,15181,1087,1099,2186,1391,3577,1263,4840,1191,6031,1345,7376,1447,8823,1300,10123,1237,11360,1226,12586,1195,13781,1331,15112,1160,1160,2320,1355,3675,1211,4886,1152,6038,1253,7291,1371,8662,1495,10157,1388,11545,1381,12926,1232,14158,1367,15525,1211,1377,2588,1420,4008,1340,5348,1360,6708,1336,8044,1528,9572,1582,11154,1296,12450,1516,13966,1374,15340,1338,16678,1426,1184,2610,1288,3898,1432,5330,1311,6641,1379,8020,1461,9481,1468,10949,1354,12303,1501,13804,1360,15164,1379,16543,1219,1220,2439,1336,3775,1422,5197,1329,6526,1330,7856,1537,9393,1379,10772,1405,12177,1407,13584,1174,14758,1416,16174,1246,1260,2506,1371,3877,1329,5206,1269,6475,1463,7938,1573,9511,1379,10890,1368,12258,1396,13654,1269,14923,1458,16381,1104,1268,2372,1395,3767,1258,5025,1423,6448,1462,7910,1447,9357,1557,10914,1223,12137,1192,13329,1145,14474,1255,15729,1070
        Калининградская область,715,654,1369,814,2183,696,2879,778,3657,702,4359,789,5148,913,6061,709,6770,817,7587,780,8367,739,9106,827,688,1515,821,2336,721,3057,875,3932,822,4754,930,5684,951,6635,852,7487,1010,8497,811,9308,779,10087,993,784,1777,800,2577,963,3540,768,4308,839,5147,1069,6216,895,7111,893,8004,966,8970,803,9773,957,10730,749,879,1628,956,2584,886,3470,841,4311,958,5269,988,6257,970,7227,942,8169,935,9104,822,9926,875,10801,789,812,1601,988,2589,868,3457,809,4266,977,5243,1050,6293,881,7174,931,8105,909,9014,823,9837,861,10698,860,751,1611,983,2594,810,3404,810,4214,922,5136,946,6082,1177,7259,993,8252,956,9208,963,10171,897,11068,888,904,1792,946,2738,855,3593,1026,4619,954,5573,1156,6729,1138,7867,876,8743,1102,9845,935,10780,973,11753,1051,970,2021,948,2969,958,3927,948,4875,920,5795,1053,6848,1073,7921,947,8868,1166,10034,954,10988,981,11969,972,1006,1978,909,2887,1028,3915,953,4868,961,5829,1197,7026,1074,8100,1032,9132,1133,10265,907,11172,1022,12194,969,960,1929,1006,2935,1060,3995,907,4902,999,5901,1191,7092,1064,8156,1111,9267,1130,10397,922,11319,1094,12413,886,951,1837,1096,2933,942,3875,999,4874,1023,5897,1048,6945,1212,8157,1053,9210,930,10140,1022,11162,1017,12179,895
        Ленинградская область,1006,1041,2047,1127,3174,972,4146,1187,5333,1051,6384,1175,7559,1205,8764,1067,9831,1149,10980,1036,12016,960,12976,1034,1036,2070,1117,3187,1081,4268,1170,5438,1134,6572,1155,7727,1258,8985,1054,10039,1347,11386,1102,12488,1109,13597,1180,1108,2288,1122,3410,1150,4560,1132,5692,1158,6850,1343,8193,1126,9319,1280,10599,1275,11874,1087,12961,1338,14299,1155,1125,2280,1312,3592,1261,4853,1185,6038,1353,7391,1326,8717,1383,10100,1306,11406,1151,12557,1212,13769,1299,15068,1098,1177,2275,1470,3745,1229,4974,1209,6183,1284,7467,1344,8811,1318,10129,1252,11381,1187,12568,1217,13785,1250,15035,1135,1110,2245,1207,3452,1072,4524,1154,5678,1293,6971,1315,8286,1506,9792,1299,11091,1308,12399,1274,13673,1171,14844,1193,1221,2414,1266,3680,1266,4946,1307,6253,1246,7499,1451,8950,1411,10361,1247,11608,1542,13150,1226,14376,1235,15611,1267,1191,2458,1165,3623,1329,4952,1268,6220,1168,7388,1473,8861,1371,10232,1337,11569,1446,13015,1247,14262,1378,15640,1176,1225,2401,1197,3598,1340,4938,1332,6270,1361,7631,1615,9246,1347,10593,1401,11994,1378,13372,1230,14602,1414,16016,1194,1165,2359,1455,3814,1328,5142,1157,6299,1427,7726,1422,9148,1444,10592,1454,12046,1379,13425,1334,14759,1346,16105,1139,1346,2485,1453,3938,1279,5217,1466,6683,1491,8174,1300,9474,1654,11128,1294,12422,1320,13742,1343,15085,1251,16336,1194
        Мурманская область,715,669,1384,743,2127,655,2782,720,3502,724,4226,681,4907,752,5659,762,6421,733,7154,709,7863,685,8548,614,631,1245,774,2019,686,2705,785,3490,780,4270,778,5048,792,5840,706,6546,787,7333,693,8026,728,8754,759,686,1445,751,2196,809,3005,721,3726,689,4415,864,5279,726,6005,820,6825,794,7619,711,8330,806,9136,722,693,1415,746,2161,737,2898,778,3676,832,4508,787,5295,722,6017,788,6805,783,7588,643,8231,832,9063,717,730,1447,845,2292,774,3066,698,3764,808,4572,772,5344,770,6114,767,6881,844,7725,739,8464,839,9303,708,653,1361,855,2216,671,2887,767,3654,736,4390,748,5138,811,5949,796,6745,768,7513,800,8313,778,9091,722,748,1470,762,2232,645,2877,783,3660,789,4449,787,5236,780,6016,805,6821,905,7726,769,8495,730,9225,749,671,1420,745,2165,779,2944,765,3709,777,4486,849,5335,733,6068,730,6798,910,7708,741,8449,752,9201,755,665,1420,722,2142,824,2966,733,3699,748,4447,860,5307,747,6054,803,6857,743,7600,698,8298,771,9069,757,704,1461,777,2238,728,2966,717,3683,808,4491,758,5249,763,6012,838,6850,735,7585,690,8275,824,9099,690,681,1371,771,2142,742,2884,686,3570,748,4318,732,5050,759,5809,739,6548,679,7227,708,7935,631,8566,640
        Новгородская область,447,512,959,613,1572,529,2101,545,2646,543,3189,574,3763,625,4388,549,4937,553,5490,481,5971,520,6491,524,461,985,608,1593,530,2123,633,2756,602,3358,591,3949,683,4632,564,5196,640,5836,554,6390,576,6966,559,545,1104,539,1643,586,2229,577,2806,518,3324,649,3973,625,4598,604,5202,616,5818,516,6334,578,6912,572,503,1075,632,1707,622,2329,616,2945,608,3553,660,4213,660,4873,602,5475,592,6067,505,6572,623,7195,502,555,1057,597,1654,597,2251,570,2821,642,3463,661,4124,612,4736,565,5301,612,5913,624,6537,711,7248,487,534,1021,599,1620,524,2144,528,2672,600,3272,636,3908,736,4644,605,5249,544,5793,624,6417,805,7222,420,596,1016,663,1679,535,2214,619,2833,623,3456,686,4142,701,4843,588,5431,727,6158,607,6765,715,7480,521,536,1057,594,1651,638,2289,616,2905,582,3487,752,4239,669,4908,561,5469,713,6182,550,6732,757,7489,436,500,936,541,1477,595,2072,630,2702,603,3305,744,4049,647,4696,652,5348,715,6063,558,6621,678,7299,557,553,1110,578,1688,592,2280,553,2833,714,3547,682,4229,655,4884,601,5485,667,6152,551,6703,661,7364,527,582,1109,608,1717,615,2332,619,2951,635,3586,632,4218,683,4901,600,5501,559,6060,583,6643,612,7255,435
        Псковская область,507,506,1013,535,1548,486,2034,607,2641,547,3188,512,3700,593,4293,529,4822,535,5357,534,5891,527,6418,547,477,1024,588,1612,512,2124,587,2711,506,3217,588,3805,672,4477,581,5058,647,5705,557,6262,569,6831,621,566,1187,590,1777,587,2364,551,2915,516,3431,684,4115,637,4752,598,5350,599,5949,501,6450,619,7069,582,550,1132,633,1765,613,2378,578,2956,596,3552,696,4248,544,4792,605,5397,668,6065,498,6563,629,7192,532,519,1051,629,1680,571,2251,605,2856,628,3484,593,4077,620,4697,623,5320,575,5895,579,6474,588,7062,540,522,1062,627,1689,494,2183,524,2707,585,3292,593,3885,713,4598,632,5230,582,5812,618,6430,605,7035,576,591,1167,626,1793,518,2311,652,2963,529,3492,681,4173,689,4862,610,5472,676,6148,570,6718,605,7323,591,518,1109,547,1656,644,2300,636,2936,540,3476,715,4191,622,4813,556,5369,696,6065,612,6677,595,7272,586,540,1126,571,1697,590,2287,615,2902,552,3454,716,4170,591,4761,605,5366,664,6030,508,6538,618,7156,526,563,1089,589,1678,594,2272,535,2807,589,3396,700,4096,659,4755,624,5379,609,5988,566,6554,629,7183,517,526,1043,614,1657,569,2226,620,2846,685,3531,622,4153,702,4855,553,5408,578,5986,635,6621,519,7140,494
        Город Санкт-Петербург город федерального значения,2924,2913,5837,3792,9629,3087,12716,3286,16002,3656,19658,3428,23086,3627,26713,3374,30087,3392,33479,3353,36832,3261,40093,3089,3053,6142,3844,9986,3120,13106,3781,16887,3771,20658,3687,24345,4130,28475,3411,31886,3869,35755,3563,39318,3657,42975,3621,3651,7272,3681,10953,3882,14835,3907,18742,3715,22457,4561,27018,4169,31187,3892,35079,4469,39548,3743,43291,4184,47475,3764,3782,7546,4213,11759,4567,16326,4311,20637,4285,24922,5036,29958,4364,34322,4446,38768,4656,43424,4078,47502,4491,51993,3963,4119,8082,4794,12876,4663,17539,4370,21909,4917,26826,5184,32010,4746,36756,4767,41523,4701,46224,4238,50462,5151,55613,4139,4238,8377,4915,13292,4437,17729,3928,21657,4935,26592,5129,31721,5204,36925,4990,41915,5021,46936,4935,51871,5133,57004,4386,4595,8981,5482,14463,4564,19027,5216,24243,5527,29770,5526,35296,5794,41090,5329,46419,5485,51904,5275,57179,5164,62343,4984,4752,9736,5139,14875,5226,20101,5264,25365,5509,30874,5825,36699,6047,42746,5050,47796,6001,53797,5467,59264,5110,64374,4881,4946,9827,5288,15115,5401,20516,5762,26278,5538,31816,6591,38407,5956,44363,5494,49857,6332,56189,5249,61438,5777,67215,5342,4955,10297,5408,15705,6000,21705,5570,27275,5786,33061,7012,40073,6020,46093,5972,52065,6613,58678,5646,64324,6401,70725,5441,5543,10984,6179,17163,6008,23171,6111,29282,6363,35645,6775,42420,6725,49145,5905,55050,6053,61103,5842,66945,5934,72879,5324
