,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
        Московская область,10666,8950,19616,9985,29601,8782,38383,9962,48345,9742,58087,8914,67001,9283,76284,8759,85043,9725,94768,9222,103990,8846,112836,10120,8594,18714,9652,28366,8881,37247,9781,47028,8922,55950,8880,64830,9286,74116,8575,82691,9925,92616,9160,101776,8982,110758,9914,8792,18706,9775,28481,9090,37571,9420,46991,9102,56093,9346,65439,8934,74373,9629,84002,9549,93551,8310,101861,9487,111348,9557,8245,17802,9489,27291,8697,35988,8623,44611,9127,53738,9232,62970,8527,71497,8728,80225,9014,89239,8816,98055,9231,107286,9142,8414,17556,9390,26946,8525,35471,8729,44200,8870,53070,10827,63897,10780,74677,8730,83407,8703,92110,8348,100458,8554,109012,8638,7768,16404,8257,24663,7865,32528,8418,40946,8099,49045,8215,57260,8482,65742,8060,73802,8404,82206,7979,90185,8178,98363,8530,8012,16542,8588,25130,7722,32852,8482,41334,8333,49667,8092,57759,8165,65924,8115,74039,8902,82941,8006,90947,8826,99773,9066,7867,16933,8231,25164,8326,33490,8505,41995,7631,49626,8264,57890,8381,66271,7449,73720,9156,82876,7756,90632,8310,98942,8788,7640,16428,8120,24548,8772,33320,8765,42085,7350,49435,8801,58236,7962,66198,8256,74454,8672,83126,7742,90868,8521,99389,8747,7652,16399,8293,24692,8139,32831,7605,40436,7615,48051,7562,55613,7155,62768,7817,70585,8040,78625,7378,86003,8330,94333,8935,7842,16777,8095,24872,7559,32431,7870,40301,7778,48079,7385,55464,7861,63325,7660,70985,7867,78852,7691,86543,9026,95569,8869
        Орловская область,1551,1271,2822,1492,4314,1215,5529,1347,6876,1145,8021,1094,9115,1051,10166,1092,11258,1216,12474,1266,13740,1159,14899,1397,1139,2536,1255,3791,1241,5032,1396,6428,1069,7497,1145,8642,1128,9770,1093,10863,1229,12092,1170,13262,1171,14433,1422,1213,2635,1169,3804,1142,4946,1240,6186,1093,7279,1154,8433,1083,9516,1119,10635,1209,11844,1072,12916,1200,14116,1337,1038,2375,1234,3609,1232,4841,1081,5922,1121,7043,1083,8126,982,9108,1091,10199,1128,11327,1105,12432,1127,13559,1256,1102,2358,1220,3578,1092,4670,1122,5792,1109,6901,1278,8179,1337,9516,1025,10541,1109,11650,1051,12701,1106,13807,1107,945,2052,1217,3269,1074,4343,1087,5430,1077,6507,996,7503,1090,8593,1050,9643,1013,10656,1060,11716,1034,12750,1083,1079,2162,1138,3300,1078,4378,1112,5490,1038,6528,1077,7605,999,8604,938,9542,1066,10608,1041,11649,990,12639,1255,992,2247,1012,3259,1150,4409,1069,5478,966,6444,1087,7531,1006,8537,946,9483,1164,10647,944,11591,1051,12642,1093,981,2074,1031,3105,1077,4182,1142,5324,1025,6349,1107,7456,969,8425,1045,9470,1079,10549,919,11468,1121,12589,1114,1036,2150,1228,3378,1048,4426,1049,5475,1050,6525,1084,7609,961,8570,956,9526,1016,10542,945,11487,1038,12525,1026,1060,2086,1089,3175,977,4152,1094,5246,1068,6314,886,7200,1026,8226,1000,9226,1055,10281,1011,11292,1084,12376,1136
        Рязанская область,2076,2037,4113,2033,6146,1757,7903,2036,9939,1812,11751,1661,13412,1880,15292,1739,17031,1926,18957,1858,20815,1751,22566,2018,1684,3702,1915,5617,1826,7443,2114,9557,1742,11299,1816,13115,1873,14988,1683,16671,1946,18617,1834,20451,1788,22239,2160,1761,3921,1808,5729,1951,7680,1797,9477,1645,11122,1866,12988,1611,14599,1703,16302,1837,18139,1670,19809,1770,21579,1954,1572,3526,1737,5263,1748,7011,1747,8758,1676,10434,1729,12163,1501,13664,1693,15357,1770,17127,1744,18871,1769,20640,1833,1685,3518,1759,5277,1653,6930,1591,8521,1687,10208,1962,12170,2272,14442,1639,16081,1757,17838,1525,19363,1664,21027,1573,1589,3162,1805,4967,1552,6519,1576,8095,1623,9718,1522,11240,1499,12739,1548,14287,1530,15817,1556,17373,1528,18901,1580,1580,3160,1636,4796,1510,6306,1703,8009,1546,9555,1476,11031,1508,12539,1515,14054,1655,15709,1519,17228,1495,18723,1763,1361,3124,1589,4713,1519,6232,1564,7796,1416,9212,1497,10709,1471,12180,1414,13594,1672,15266,1358,16624,1465,18089,1666,1444,3110,1561,4671,1657,6328,1615,7943,1382,9325,1530,10855,1494,12349,1466,13815,1591,15406,1386,16792,1525,18317,1640,1410,3050,1586,4636,1597,6233,1428,7661,1481,9142,1531,10673,1369,12042,1473,13515,1514,15029,1296,16325,1635,17960,1587,1435,3022,1562,4584,1426,6010,1545,7555,1543,9098,1463,10561,1483,12044,1443,13487,1431,14918,1487,16405,1517,17922,1789
        Смоленская область,2047,1736,3783,1924,5707,1724,7431,1958,9389,1723,11112,1475,12587,1557,14144,1519,15663,1720,17383,1773,19156,1594,20750,1922,1590,3512,1715,5227,1528,6755,1845,8600,1486,10086,1486,11572,1514,13086,1448,14534,1733,16267,1611,17878,1574,19452,1825,1580,3405,1662,5067,1606,6673,1712,8385,1576,9961,1682,11643,1366,13009,1595,14604,1652,16256,1432,17688,1643,19331,1793,1436,3229,1720,4949,1673,6622,1516,8138,1526,9664,1512,11176,1369,12545,1539,14084,1485,15569,1477,17046,1675,18721,1617,1504,3121,1611,4732,1480,6212,1489,7701,1505,9206,1580,10786,1544,12330,1466,13796,1459,15255,1443,16698,1504,18202,1427,1372,2799,1517,4316,1320,5636,1414,7050,1375,8425,1236,9661,1358,11019,1300,12319,1406,13725,1382,15107,1382,16489,1461,1359,2820,1323,4143,1326,5469,1482,6951,1259,8210,1301,9511,1286,10797,1242,12039,1477,13516,1447,14963,1355,16318,1584,1315,2899,1408,4307,1414,5721,1353,7074,1186,8260,1364,9624,1227,10851,1196,12047,1434,13481,1227,14708,1290,15998,1444,1210,2654,1326,3980,1370,5350,1352,6702,1198,7900,1344,9244,1165,10409,1300,11709,1352,13061,1173,14234,1350,15584,1459,1343,2802,1497,4299,1356,5655,1255,6910,1329,8239,1282,9521,1190,10711,1258,11969,1263,13232,1194,14426,1316,15742,1452,1368,2820,1328,4148,1241,5389,1307,6696,1313,8009,1240,9249,1213,10462,1137,11599,1263,12862,1279,14141,1270,15411,1533
        Тамбовская область,2162,1828,3990,1837,5827,1749,7576,1791,9367,1616,10983,1538,12521,1519,14040,1456,15496,1771,17267,1711,18978,1604,20582,1896,1588,3484,1709,5193,1598,6791,1766,8557,1548,10105,1599,11704,1576,13280,1453,14733,1720,16453,1587,18040,1500,19540,2027,1583,3610,1700,5310,1585,6895,1726,8621,1518,10139,1609,11748,1565,13313,1564,14877,1648,16525,1454,17979,1617,19596,1884,1511,3395,1691,5086,1623,6709,1545,8254,1544,9798,1616,11414,1387,12801,1501,14302,1448,15750,1508,17258,1671,18929,1704,1520,3224,1609,4833,1530,6363,1493,7856,1526,9382,1796,11178,2201,13379,1440,14819,1451,16270,1473,17743,1510,19253,1529,1449,2978,1610,4588,1473,6061,1614,7675,1409,9084,1420,10504,1437,11941,1389,13330,1521,14851,1540,16391,1398,17789,1576,1544,3120,1484,4604,1379,5983,1517,7500,1372,8872,1494,10366,1378,11744,1271,13015,1513,14528,1486,16014,1372,17386,1621,1397,3018,1542,4560,1437,5997,1514,7511,1288,8799,1399,10198,1372,11570,1290,12860,1625,14485,1358,15843,1424,17267,1575,1346,2921,1451,4372,1485,5857,1592,7449,1346,8795,1517,10312,1314,11626,1375,13001,1521,14522,1384,15906,1443,17349,1584,1353,2937,1553,4490,1528,6018,1399,7417,1365,8782,1358,10140,1304,11444,1400,12844,1482,14326,1347,15673,1320,16993,1551,1388,2939,1416,4355,1280,5635,1436,7071,1364,8435,1380,9815,1301,11116,1301,12417,1354,13771,1394,15165,1397,16562,1574
        Тверская область,3053,2571,5624,2916,8540,2485,11025,2759,13784,2551,16335,2245,18580,2352,20932,2342,23274,2549,25823,2438,28261,2276,30537,2654,2296,4950,2545,7495,2338,9833,2548,12381,2127,14508,2274,16782,2361,19143,2207,21350,2496,23846,2400,26246,2260,28506,2783,2253,5036,2528,7564,2536,10100,2374,12474,2334,14808,2330,17138,2115,19253,2342,21595,2418,24013,2021,26034,2511,28545,2495,2183,4678,2484,7162,2385,9547,2232,11779,2235,14014,2242,16256,2045,18301,2141,20442,2235,22677,2151,24828,2455,27283,2511,2298,4809,2415,7224,2228,9452,2144,11596,2194,13790,2499,16289,2380,18669,2141,20810,2165,22975,2083,25058,2288,27346,2308,2032,4340,2256,6596,1992,8588,2216,10804,2057,12861,2011,14872,2085,16957,2057,19014,2079,21093,2046,23139,2007,25146,2147,2110,4257,1938,6195,1971,8166,2187,10353,1965,12318,2022,14340,1990,16330,1867,18197,2102,20299,1968,22267,2058,24325,2391,1893,4284,2114,6398,2173,8571,2077,10648,1833,12481,2051,14532,1834,16366,1870,18236,2117,20353,1788,22141,1927,24068,2104,1843,3947,1790,5737,2016,7753,1948,9701,1818,11519,2031,13550,1855,15405,2007,17412,2110,19522,1844,21366,2082,23448,2145,1845,3990,2169,6159,2056,8215,1860,10075,1894,11969,1844,13813,1699,15512,1908,17420,1914,19334,1850,21184,2026,23210,2142,1969,4111,2034,6145,1841,7986,1872,9858,1911,11769,1746,13515,1909,15424,1896,17320,1875,19195,1878,21073,1871,22944,2215
        Тульская область,3214,2769,5983,2909,8892,2655,11547,2873,14420,2765,17185,2477,19662,2615,22277,2580,24857,2967,27824,2790,30614,2588,33202,2990,2581,5571,2833,8404,2676,11080,2981,14061,2360,16421,2531,18952,2704,21656,2345,24001,2775,26776,2747,29523,2563,32086,3112,2534,5646,2824,8470,2806,11276,2687,13963,2516,16479,2643,19122,2338,21460,2585,24045,2746,26791,2374,29165,2735,31900,2814,2273,5087,2746,7833,2481,10314,2545,12859,2556,15415,2413,17828,2324,20152,2326,22478,2549,25027,2359,27386,2677,30063,2545,2466,5011,2584,7595,2423,10018,2502,12520,2387,14907,2830,17737,2784,20521,2268,22789,2464,25253,2444,27697,2413,30110,2378,2283,4661,2591,7252,2228,9480,2399,11879,2158,14037,2170,16207,2236,18443,2135,20578,2245,22823,2316,25139,2236,27375,2360,2279,4639,2364,7003,2220,9223,2338,11561,2207,13768,2236,16004,2244,18248,2123,20371,2332,22703,2197,24900,2297,27197,2443,2071,4514,2341,6855,2372,9227,2269,11496,2004,13500,2166,15666,2180,17846,2061,19907,2452,22359,2078,24437,2190,26627,2322,2052,4374,2087,6461,2351,8812,2300,11112,1916,13028,2213,15241,2020,17261,2157,19418,2252,21670,2009,23679,2296,25975,2439,2071,4510,2369,6879,2203,9082,2220,11302,2077,13379,2026,15405,1922,17327,2184,19511,2151,21662,1986,23648,2186,25834,2394,2060,4454,2141,6595,2059,8654,2169,10823,2261,13084,1972,15056,2020,17076,2082,19158,2081,21239,2118,23357,2181,25538,2433
        Ярославская область,2280,2014,4294,2167,6461,1968,8429,2191,10620,1998,12618,1890,14508,1981,16489,1805,18294,2156,20450,1877,22327,1875,24202,2090,1846,3936,2132,6068,1827,7895,2093,9988,1772,11760,1855,13615,1854,15469,1721,17190,1957,19147,1923,21070,1939,23009,2182,1707,3889,1981,5870,1943,7813,2094,9907,1845,11752,1945,13697,1750,15447,1977,17424,1917,19341,1658,20999,1866,22865,1979,1649,3628,1938,5566,1770,7336,1799,9135,1852,10987,1783,12770,1598,14368,1710,16078,1866,17944,1762,19706,1945,21651,1889,1749,3638,1934,5572,1756,7328,1732,9060,1805,10865,2125,12990,1974,14964,1778,16742,1671,18413,1686,20099,1835,21934,1774,1587,3361,1804,5165,1637,6802,1781,8583,1691,10274,1664,11938,1706,13644,1614,15258,1626,16884,1592,18476,1616,20092,1757,1629,3386,1716,5102,1635,6737,1816,8553,1579,10132,1645,11777,1627,13404,1627,15031,1797,16828,1639,18467,1674,20141,1978,1650,3628,1774,5402,1679,7081,1576,8657,1453,10110,1746,11856,1536,13392,1692,15084,1802,16886,1574,18460,1691,20151,1767,1473,3240,1679,4919,1691,6610,1731,8341,1556,9897,1684,11581,1449,13030,1699,14729,1716,16445,1536,17981,1769,19750,1796,1659,3455,1838,5293,1676,6969,1556,8525,1732,10257,1535,11792,1490,13282,1608,14890,1712,16602,1586,18188,1666,19854,1746,1666,3412,1737,5149,1598,6747,1689,8436,1655,10091,1588,11679,1686,13365,1634,14999,1624,16623,1602,18225,1729,19954,1902
        Город Москва столица Российской Федерации город федерального значения,11814,10291,22105,11545,33650,9951,43601,10817,54418,10427,64845,9661,74506,10071,84577,10277,94854,10939,105793,10627,116420,10622,127042,11644,10015,21659,11036,32695,10213,42908,10889,53797,9606,63403,9644,73047,10098,83145,9595,92740,10837,103577,10350,113927,10403,124330,11622,10151,21773,10965,32738,10558,43296,10411,53707,9840,63547,10062,73609,9472,83081,10396,93477,10501,103978,9502,113480,10824,124304,11186,9956,21142,10660,31802,10185,41987,9548,51535,9598,61133,9516,70649,8905,79554,9476,89030,10613,99643,9923,109566,10547,120113,10430,9573,20003,10528,30531,9591,40122,9482,49604,9529,59133,14340,73473,15016,88489,9573,98062,9350,107412,9091,116503,9664,126167,10335,9219,19556,10067,29621,9483,39104,9424,48528,8801,57329,9111,66440,9476,75916,9325,85241,9830,95071,9692,104763,9660,114423,10354,10010,20364,10317,30681,9695,40376,9690,50066,9167,59233,9193,68426,9184,77610,9233,86843,10493,97336,9577,106913,10576,117489,11184,9396,20580,10084,30664,9894,40558,9724,50282,8520,58802,9384,68186,9261,77447,9210,86657,10143,96800,9434,106234,9967,116201,10311,9235,19546,10256,29802,9884,39686,10219,49905,8924,58829,9547,68376,9054,77430,9821,87251,10315,97566,9042,106608,10783,117391,11042,10146,21188,10886,32074,10271,42345,9742,52087,9639,61726,9612,71338,9476,80814,9815,90629,10554,101183,9962,111145,10809,121954,11673,10203,21876,10221,32097,9904,42001,10094,52095,9710,61805,9349,71154,10034,81188,9836,91024,10333,101357,10186,111543,12080,123623,11858
        Республика Карелия,1122,968,2090,1102,3192,962,4154,1095,5249,971,6220,852,7072,942,8014,929,8943,1018,9961,886,10847,864,11711,1032,878,1910,933,2843,843,3686,1027,4713,883,5596,947,6543,899,7442,833,8275,1026,9301,865,10166,833,10999,1065,886,1951,931,2882,940,3822,978,4800,891,5691,937,6628,880,7508,982,8490,930,9420,817,10237,934,11171,969,753,1722,1009,2731,857,3588,905,4493,910,5403,854,6257,786,7043,877,7920,884,8804,892,9696,911,10607,966,806,1772,954,2726,850,3576,848,4424,837,5261,961,6222,847,7069,815,7884,818,8702,854,9556,915,10471,901,731,1632,854,2486,718,3204,841,4045,807,4852,746,5598,789,6387,773,7160,788,7948,754,8702,777,9479,868,830,1698,804,2502,809,3311,908,4219,712,4931,826,5757,772,6529,744,7273,902,8175,781,8956,805,9761,951,721,1672,791,2463,860,3323,798,4121,675,4796,750,5546,711,6257,801,7058,826,7884,694,8578,776,9354,883,714,1597,709,2306,760,3066,740,3806,717,4523,827,5350,721,6071,794,6865,831,7696,713,8409,836,9245,862,769,1631,896,2527,807,3334,798,4132,811,4943,774,5717,746,6463,798,7261,773,8034,773,8807,841,9648,846,750,1596,812,2408,727,3135,800,3935,730,4665,731,5396,834,6230,799,7029,742,7771,786,8557,750,9307,919
        Республика Коми,1371,1111,2482,1246,3728,1163,4891,1258,6149,1105,7254,1034,8288,1198,9486,1017,10503,1088,11591,958,12549,999,13548,1131,1012,2143,1071,3214,909,4123,1147,5270,1045,6315,1076,7391,953,8344,970,9314,1046,10360,956,11316,939,12255,1166,902,2068,1028,3096,1034,4130,959,5089,1012,6101,1058,7159,970,8129,1111,9240,1071,10311,928,11239,1042,12281,1200,979,2179,1054,3233,1003,4236,972,5208,1055,6263,1001,7264,931,8195,995,9190,997,10187,989,11176,1040,12216,1139,902,2041,1098,3139,965,4104,1019,5123,960,6083,959,7042,1028,8070,975,9045,854,9899,959,10858,996,11854,1087,888,1975,1058,3033,904,3937,947,4884,876,5760,855,6615,976,7591,874,8465,881,9346,892,10238,859,11097,907,913,1820,933,2753,872,3625,959,4584,897,5481,864,6345,911,7256,817,8073,992,9065,861,9926,863,10789,1028,809,1837,898,2735,896,3631,871,4502,834,5336,945,6281,789,7070,827,7897,936,8833,813,9646,862,10508,975,838,1813,865,2678,882,3560,938,4498,868,5366,935,6301,853,7154,877,8031,870,8901,802,9703,933,10636,990,910,1900,931,2831,801,3632,888,4520,888,5408,842,6250,849,7099,939,8038,886,8924,817,9741,925,10666,891,885,1776,999,2775,790,3565,918,4483,871,5354,806,6160,850,7010,844,7854,857,8711,893,9604,919,10523,1043
        Архангельская область,1937,1695,3632,1896,5528,1575,7103,1839,8942,1728,10670,1539,12209,1670,13879,1520,15399,1751,17150,1573,18723,1506,20229,1755,1583,3338,1604,4942,1510,6452,1663,8115,1521,9636,1613,11249,1497,12746,1452,14198,1692,15890,1494,17384,1460,18844,1823,1438,3261,1553,4814,1544,6358,1588,7946,1589,9535,1571,11106,1393,12499,1614,14113,1555,15668,1362,17030,1556,18586,1666,1449,3115,1607,4722,1475,6197,1416,7613,1521,9134,1530,10664,1414,12078,1445,13523,1466,14989,1412,16401,1645,18046,1606,1447,3053,1583,4636,1435,6071,1562,7633,1462,9095,1480,10575,1524,12099,1562,13661,1388,15049,1393,16442,1540,17982,1536,1399,2935,1512,4447,1410,5857,1496,7353,1393,8746,1323,10069,1429,11498,1356,12854,1390,14244,1318,15562,1352,16914,1516,1360,2876,1417,4293,1326,5619,1479,7098,1350,8448,1310,9758,1287,11045,1238,12283,1432,13715,1331,15046,1369,16415,1607,1298,2905,1380,4285,1467,5752,1362,7114,1225,8339,1367,9706,1187,10893,1288,12181,1311,13492,1200,14692,1363,16055,1462,1182,2644,1281,3925,1273,5198,1290,6488,1255,7743,1365,9108,1245,10353,1421,11774,1358,13132,1176,14308,1474,15782,1537,1311,2848,1420,4268,1379,5647,1237,6884,1313,8197,1320,9517,1180,10697,1386,12083,1282,13365,1202,14567,1322,15889,1418,1239,2657,1454,4111,1229,5340,1351,6691,1290,7981,1300,9281,1279,10560,1373,11933,1151,13084,1374,14458,1325,15783,1667
        Вологодская область,1982,1772,3754,1977,5731,1808,7539,1945,9484,1841,11325,1657,12982,1673,14655,1586,16241,1654,17895,1601,19496,1600,21096,1789,1593,3382,1711,5093,1510,6603,1802,8405,1543,9948,1573,11521,1519,13040,1527,14567,1674,16241,1686,17927,1605,19532,1843,1590,3433,1667,5100,1691,6791,1808,8599,1625,10224,1640,11864,1608,13472,1684,15156,1675,16831,1428,18259,1709,19968,1844,1457,3301,1701,5002,1718,6720,1606,8326,1721,10047,1638,11685,1538,13223,1538,14761,1654,16415,1597,18012,1721,19733,1752,1586,3338,1809,5147,1632,6779,1734,8513,1644,10157,1927,12084,1642,13726,1572,15298,1606,16904,1524,18428,1766,20194,1697,1569,3266,1642,4908,1522,6430,1671,8101,1633,9734,1516,11250,1510,12760,1536,14296,1480,15776,1533,17309,1494,18803,1523,1508,3031,1466,4497,1480,5977,1618,7595,1463,9058,1492,10550,1527,12077,1402,13479,1586,15065,1428,16493,1520,18013,1680,1347,3027,1600,4627,1617,6244,1564,7808,1427,9235,1545,10780,1398,12178,1419,13597,1472,15069,1362,16431,1588,18019,1604,1349,2953,1450,4403,1460,5863,1564,7427,1448,8875,1516,10391,1400,11791,1525,13316,1462,14778,1339,16117,1569,17686,1704,1376,3080,1605,4685,1559,6244,1389,7633,1491,9124,1407,10531,1356,11887,1438,13325,1414,14739,1435,16174,1440,17614,1741,1460,3201,1504,4705,1349,6054,1479,7533,1504,9037,1417,10454,1583,12037,1432,13469,1434,14903,1439,16342,1451,17793,1694
        Калининградская область,1716,1389,3105,1509,4614,1351,5965,1329,7294,1253,8547,1206,9753,1163,10916,1087,12003,1298,13301,1209,14510,1229,15739,1398,1126,2524,1234,3758,1177,4935,1317,6252,1110,7362,1128,8490,1060,9550,1002,10552,1358,11910,1225,13135,1209,14344,1509,1161,2670,1215,3885,1263,5148,1182,6330,1142,7472,1171,8643,1031,9674,1141,10815,1231,12046,1099,13145,1325,14470,1310,1200,2510,1295,3805,1150,4955,1052,6007,1036,7043,1081,8124,1046,9170,1109,10279,1057,11336,1108,12444,1199,13643,1240,1178,2418,1229,3647,1068,4715,1036,5751,1049,6800,1179,7979,959,8938,1039,9977,1087,11064,1079,12143,1244,13387,1129,985,2114,1222,3336,942,4278,1036,5314,1009,6323,922,7245,1099,8344,961,9305,1043,10348,1109,11457,1074,12531,1105,1117,2222,1052,3274,991,4265,1078,5343,960,6303,1075,7378,1001,8379,918,9297,1114,10411,1048,11459,1053,12512,1210,987,2197,1091,3288,1101,4389,1027,5416,877,6293,1088,7381,948,8329,1023,9352,1126,10478,972,11450,1121,12571,1189,994,2183,1082,3265,1052,4317,1020,5337,1020,6357,1069,7426,963,8389,1090,9479,1166,10645,1021,11666,1167,12833,1141,1107,2248,1215,3463,1125,4588,1048,5636,1069,6705,1029,7734,981,8715,977,9692,1057,10749,1014,11763,1104,12867,1139,1055,2194,1059,3253,1015,4268,1044,5312,951,6263,914,7177,1068,8245,897,9142,955,10097,1037,11134,1121,12255,1235
        Ленинградская область,2978,2573,5551,2858,8409,2484,10893,2827,13720,2700,16420,2444,18864,2548,21412,2474,23886,2683,26569,2586,29155,2435,31590,2759,2345,5104,2488,7592,2308,9900,2686,12586,2344,14930,2625,17555,2385,19940,2371,22311,2586,24897,2515,27412,2339,29751,2865,2181,5046,2474,7520,2500,10020,2458,12478,2394,14872,2545,17417,2234,19651,2568,22219,2552,24771,2141,26912,2491,29403,2567,2198,4765,2452,7217,2408,9625,2233,11858,2485,14343,2414,16757,2186,18943,2139,21082,2219,23301,2234,25535,2265,27800,2371,2220,4591,2404,6995,2202,9197,2151,11348,2252,13600,2518,16118,2245,18363,2183,20546,2142,22688,2175,24863,2231,27094,2275,2054,4329,2283,6612,1977,8589,2156,10745,2171,12916,2079,14995,2149,17144,2108,19252,2118,21370,2047,23417,1950,25367,2197,2086,4283,1970,6253,1994,8247,2377,10624,2081,12705,2161,14866,2145,17011,1916,18927,2361,21288,2031,23319,2077,25396,2495,1951,4446,2157,6603,2234,8837,2251,11088,1883,12971,2197,15168,1921,17089,1943,19032,2335,21367,1930,23297,2211,25508,2174,1981,4155,2020,6175,2171,8346,2180,10526,2151,12677,2384,15061,2056,17117,2268,19385,2197,21582,1891,23473,2283,25756,2268,2066,4334,2439,6773,2250,9023,2119,11142,2104,13246,1915,15161,1806,16967,1985,18952,2082,21034,1884,22918,2004,24922,2295,2226,4521,2079,6600,1915,8515,2095,10610,2021,12631,2005,14636,2201,16837,1990,18827,1971,20798,2051,22849,2066,24915,2309
        Мурманская область,1075,812,1887,1019,2906,919,3825,933,4758,919,5677,773,6450,960,7410,891,8301,931,9232,925,10157,802,10959,980,820,1800,836,2636,753,3389,902,4291,757,5048,823,5871,875,6746,808,7554,882,8436,803,9239,771,10010,935,806,1741,879,2620,880,3500,832,4332,838,5170,822,5992,815,6807,871,7678,856,8534,799,9333,840,10173,932,788,1720,940,2660,823,3483,783,4266,822,5088,915,6003,769,6772,865,7637,825,8462,805,9267,817,10084,810,711,1521,844,2365,780,3145,824,3969,791,4760,771,5531,829,6360,798,7158,755,7913,821,8734,793,9527,802,788,1590,894,2484,693,3177,745,3922,705,4627,701,5328,750,6078,807,6885,730,7615,749,8364,763,9127,753,738,1491,787,2278,617,2895,764,3659,708,4367,748,5115,780,5895,737,6632,779,7411,709,8120,718,8838,818,716,1534,740,2274,751,3025,729,3754,641,4395,720,5115,660,5775,626,6401,761,7162,674,7836,713,8549,801,658,1459,682,2141,767,2908,710,3618,696,4314,775,5089,703,5792,785,6577,803,7380,655,8035,770,8805,855,737,1592,715,2307,718,3025,728,3753,709,4462,709,5171,705,5876,778,6654,718,7372,685,8057,780,8837,789,775,1564,836,2400,633,3033,756,3789,697,4486,662,5148,732,5880,745,6625,695,7320,701,8021,720,8741,795
        Новгородская область,1376,1268,2644,1312,3956,1248,5204,1268,6472,1178,7650,1055,8705,1062,9767,1033,10800,1141,11941,1214,13155,1072,14227,1282,1121,2403,1110,3513,1065,4578,1146,5724,1018,6742,1059,7801,1009,8810,1000,9810,1211,11021,1129,12150,1034,13184,1289,1102,2391,1136,3527,1125,4652,1110,5762,1141,6903,1112,8015,1036,9051,1149,10200,1114,11314,1017,12331,1243,13574,1187,977,2164,1155,3319,1121,4440,1049,5489,1115,6604,1080,7684,974,8658,1055,9713,1167,10880,999,11879,1280,13159,1130,1090,2220,1140,3360,999,4359,1035,5394,1013,6407,1185,7592,1016,8608,1016,9624,1031,10655,962,11617,1144,12761,1084,915,1999,1045,3044,1021,4065,959,5024,917,5941,905,6846,928,7774,1012,8786,942,9728,930,10658,969,11627,999,953,1952,899,2851,898,3749,1009,4758,918,5676,940,6616,906,7522,897,8419,955,9374,872,10246,980,11226,1046,905,1951,957,2908,978,3886,981,4867,860,5727,936,6663,865,7528,868,8396,1031,9427,809,10236,902,11138,1006,848,1854,847,2701,1014,3715,965,4680,827,5507,921,6428,789,7217,875,8092,931,9023,750,9773,992,10765,1025,824,1849,969,2818,1009,3827,915,4742,881,5623,852,6475,834,7309,893,8202,859,9061,884,9945,889,10834,982,928,1910,890,2800,856,3656,903,4559,861,5420,854,6274,902,7176,900,8076,838,8914,871,9785,922,10707,1022
        Псковская область,1717,1466,3183,1652,4835,1384,6219,1439,7658,1443,9101,1268,10369,1244,11613,1227,12840,1316,14156,1346,15502,1203,16705,1434,1213,2647,1291,3938,1217,5155,1349,6504,1097,7601,1145,8746,1165,9911,1149,11060,1238,12298,1261,13559,1267,14826,1495,1254,2749,1290,4039,1319,5358,1299,6657,1192,7849,1214,9063,1099,10162,1235,11397,1296,12693,1181,13874,1345,15219,1296,1152,2448,1279,3727,1227,4954,1150,6104,1224,7328,1144,8472,1086,9558,1101,10659,1229,11888,1239,13127,1369,14496,1348,1207,2555,1309,3864,1168,5032,1148,6180,1161,7341,1225,8566,1097,9663,1202,10865,1083,11948,1081,13029,1295,14324,1202,1151,2353,1217,3570,1076,4646,1090,5736,1041,6777,939,7716,1049,8765,1024,9789,1062,10851,1099,11950,1027,12977,1096,1133,2229,1107,3336,1076,4412,1121,5533,1060,6593,1082,7675,1043,8718,971,9689,1139,10828,999,11827,1122,12949,1210,1018,2228,1115,3343,1109,4452,1065,5517,875,6392,968,7360,972,8332,879,9211,1078,10289,920,11209,1080,12289,1134,992,2126,922,3048,1026,4074,1088,5162,891,6053,1081,7134,912,8046,964,9010,1070,10080,928,11008,1072,12080,1061,982,2043,1100,3143,997,4140,923,5063,997,6060,995,7055,948,8003,945,8948,983,9931,825,10756,1057,11813,1170,973,2143,993,3136,845,3981,982,4963,1008,5971,892,6863,992,7855,870,8725,872,9597,974,10571,972,11543,1111
