,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019
        Белгородская область,Убийство,16,24,44,52,66,82,91,103,111,117,124,143,13,19,33,50,60,65,81,92,99,107,118,129,16,25,37,49,59,67,79,87,98,103,114,126,16,27,40,46,62,69,78,86,92,101,112,121,5,9,16,25,32,41,49,54,64,79,89,95,11,17,28,37,41,47,55,65,70,78,89,94,11,18,30,39,43,50,58,67,73,80,88,91,9,16,30,43,48,55,57,66,71,76,80,85,10,18,21,28,33,38,47,51,57,59,70,74,10,14,22,33,44,56,60,63,68,70,77,84,6,7,12,22,28,35,39,43,47,53,61,68,8,15,24,24,26,29,31,41,45,52,56,60,7,11,16,28,33,34,38,45,54,56,60,64,10
        Брянская область,Болезни органов дыхания,94,148,230,291,378,420,473,526,571,631,685,722,59,103,160,206,283,316,369,435,488,542,601,654,73,142,216,282,346,402,449,490,549,622,681,743,56,105,175,223,275,322,366,424,485,535,600,655,72,110,161,214,278,348,402,469,523,588,634,686,55,114,188,248,285,322,368,414,460,504,558,599,51,92,137,186,243,300,365,426,470,539,596,661,63,135,197,254,326,397,463,510,571,649,717,779,66,136,197,267,352,426,493,568,646,719,768,848,76,135,219,284,335,400,464,524,581,644,721,792,84,208,295,362,426,486,539,605,658,711,777,853,100,175,254,324,384,447,504,570,616,681,733,793,65,119,187,284,358,418,471,538,584,657,724,780,62
        Брянская область,Болезни органов пищеварения,103,188,259,339,433,498,552,630,701,788,881,944,76,135,200,274,355,425,488,572,650,743,822,918,121,199,299,387,471,555,638,712,791,892,980,1072,86,151,241,303,389,463,522,597,679,770,848,930,80,153,228,316,379,448,535,643,714,782,847,923,67,124,191,250,326,395,450,531,590,667,739,799,86,154,232,291,379,450,519,585,664,739,800,864,84,162,247,335,430,489,588,676,769,844,931,1001,107,198,281,371,477,541,644,731,818,906,987,1090,85,164,275,364,441,525,603,683,779,868,952,1050,91,171,270,353,447,528,621,723,808,896,988,1063,108,193,282,360,454,526,621,684,765,878,958,1031,95,171,267,376,479,570,652,726,805,914,1011,1113,99
        Брянская область,Болезни системы кровообращения,1640,3069,4619,5971,7338,8609,9730,10883,12040,13291,14586,15821,1473,2705,4036,5271,6698,7778,8898,10044,11101,12409,13668,14926,1446,2651,4012,5301,6522,7693,8823,9891,11062,12250,13362,14639,1379,2510,3913,5153,6288,7441,8490,9505,10534,11688,12851,14102,1245,2440,3704,4869,6019,7147,8392,9605,10681,11796,12855,14024,1195,2259,3520,4601,5760,6801,7842,8887,9929,11009,12139,13238,1256,2381,3495,4622,5742,6788,7815,8846,9801,10927,12045,13134,1287,2341,3472,4627,5734,6667,7677,8575,9521,10561,11336,12082,874,1712,2528,3335,4193,4956,5750,6428,7180,8042,8804,9758,977,1820,2805,3730,4687,5561,6416,7164,7931,8702,9449,10224,888,1626,2435,3146,3977,4759,5444,6184,6879,7589,8360,9169,952,1635,2452,3145,4036,4756,5461,6209,6891,7655,8404,9157,870,1603,2451,3272,4123,4784,5488,6197,6812,7497,8077,8823,838
        Брянская область,внешние причины,339,594,853,1103,1370,1616,1876,2125,2328,2569,2836,3083,310,530,790,996,1273,1493,1745,1994,2182,2423,2669,2906,287,496,750,986,1193,1403,1646,1832,2073,2308,2507,2743,252,411,606,796,994,1165,1363,1568,1739,1914,2093,2298,215,365,519,724,876,1057,1307,1522,1697,1867,2066,2266,157,313,506,675,852,1027,1192,1371,1555,1737,1930,2095,177,353,525,693,899,1042,1219,1403,1556,1746,1940,2109,207,342,488,659,852,1008,1191,1328,1476,1644,1781,1979,214,397,570,730,898,1071,1276,1437,1580,1745,1915,2078,146,264,441,608,738,896,1060,1207,1346,1493,1633,1778,161,310,458,583,708,841,961,1094,1211,1326,1459,1600,136,256,388,517,659,764,878,1015,1126,1261,1404,1518,132,210,317,450,549,667,807,918,1008,1143,1240,1343,134
        Брянская область,Инфекционные и паразитарные болезни,35,70,107,138,183,203,222,245,269,300,332,366,37,65,91,116,149,177,200,221,244,276,305,328,33,68,93,129,152,175,203,231,250,283,305,338,30,60,99,121,145,174,191,212,228,250,266,291,35,55,89,114,133,158,177,199,219,239,255,273,21,36,58,87,111,136,161,183,207,228,247,271,22,41,64,87,106,125,146,160,171,186,199,213,25,41,57,76,84,103,118,140,150,162,173,189,18,29,46,61,75,95,114,122,141,160,181,193,21,37,50,73,85,103,112,127,133,143,149,164,17,35,45,59,65,76,85,102,111,119,135,147,12,24,36,43,59,72,84,95,100,108,117,128,9,24,33,40,52,58,64,74,79,87,96,104,7
        Брянская область,Новообразования,239,434,675,909,1156,1406,1642,1879,2125,2393,2619,2856,257,474,695,927,1190,1405,1679,1923,2159,2422,2639,2854,211,425,671,906,1124,1337,1606,1857,2108,2333,2535,2780,249,461,721,960,1193,1479,1699,1949,2191,2427,2686,2937,233,453,677,941,1176,1397,1682,1920,2153,2393,2600,2810,216,439,684,900,1116,1336,1574,1818,2031,2258,2517,2751,240,455,655,853,1083,1312,1567,1791,2002,2225,2416,2619,233,417,621,858,1069,1266,1520,1719,1957,2204,2433,2666,262,494,730,941,1173,1393,1604,1856,2068,2319,2515,2777,245,473,702,963,1200,1437,1677,1924,2156,2412,2671,2934,236,460,710,931,1221,1455,1701,1979,2212,2482,2728,2954,247,468,729,967,1233,1479,1718,1955,2184,2439,2672,2930,269,482,754,976,1235,1484,1761,2018,2264,2520,2743,2987,242
        Брянская область,Самоубийство,26,43,72,106,147,176,212,262,297,323,346,371,22,41,78,106,149,183,217,250,270,296,312,328,26,45,74,99,130,157,185,207,229,252,266,282,21,36,59,84,115,137,160,185,214,234,251,271,14,26,40,58,83,100,129,159,188,207,231,246,20,36,62,82,108,127,145,170,189,210,226,240,17,44,64,87,116,134,156,175,189,217,228,243,14,27,41,58,85,103,126,144,160,170,182,200,20,35,53,67,87,101,123,143,161,179,194,209,12,23,42,57,72,87,109,124,137,154,168,178,13,30,47,64,76,93,101,122,142,156,164,184,4,18,36,54,74,83,97,112,124,141,153,162,10,15,29,51,60,71,85,97,107,121,133,141,10
        Брянская область,Случ.отравл.алкоголем,54,93,130,167,209,230,249,275,296,333,375,401,43,71,116,136,154,161,174,185,192,206,223,239,27,42,65,90,113,141,175,199,254,302,341,384,65,98,129,170,215,239,264,303,334,379,424,471,59,87,130,180,208,229,259,279,306,347,397,436,33,63,101,135,165,197,212,236,272,314,355,388,37,69,109,154,192,211,235,263,291,326,375,410,50,91,122,157,197,221,249,268,298,328,351,364,27,37,53,64,74,83,103,110,118,126,137,151,14,23,41,53,62,70,84,90,101,108,122,133,6,18,28,31,41,50,59,64,72,78,85,94,9,15,23,31,45,55,59,66,74,83,89,97,8,17,21,27,31,37,43,50,57,68,69,73,12
        Брянская область,транспортные травмы всех видов,24,37,54,70,102,135,165,193,234,273,304,348,38,52,78,91,112,146,190,230,257,291,322,347,40,66,83,108,131,153,180,205,243,285,308,340,23,35,51,64,90,116,140,179,202,234,257,284,20,33,39,58,79,103,126,159,182,210,248,276,19,31,47,65,96,119,146,176,210,244,282,310,22,40,53,74,105,123,147,179,212,242,270,294,22,34,48,68,99,125,161,183,210,232,258,279,32,55,77,96,114,145,171,201,237,264,292,314,21,33,65,85,106,133,154,179,197,223,249,265,16,35,43,57,74,86,96,124,137,153,167,186,15,27,32,42,55,73,86,108,119,139,158,170,15,19,34,44,58,75,97,119,135,162,178,197,14
        Брянская область,Убийство,22,40,59,74,91,110,124,142,159,182,200,211,31,49,61,75,99,108,132,149,160,176,190,207,21,26,39,46,66,86,98,114,127,141,156,178,17,28,42,57,70,84,101,113,120,127,140,156,12,20,26,41,48,60,75,89,102,115,133,143,14,18,32,44,58,73,84,96,107,116,127,140,7,16,27,37,47,54,69,83,90,101,111,127,11,20,26,34,43,50,64,72,78,93,103,114,10,15,27,37,43,51,60,66,76,84,93,105,7,12,20,34,39,45,54,61,64,76,88,94,4,9,18,26,29,31,38,41,47,51,62,67,5,11,18,26,31,35,42,49,53,57,63,70,6,8,13,18,21,27,32,35,36,43,46,47,8
        Владимирская область,Болезни органов дыхания,74,137,225,296,372,438,509,566,631,713,781,840,86,135,217,296,361,423,486,559,618,712,784,843,84,139,218,284,354,412,459,498,564,633,682,752,72,126,226,292,350,404,462,525,587,644,729,811,52,105,175,229,294,348,413,462,515,564,623,688,69,151,208,268,332,376,427,482,530,584,633,673,45,88,146,191,247,304,355,392,435,483,535,587,62,116,181,235,280,330,392,453,528,608,672,747,72,142,216,298,369,440,507,578,651,739,806,892,77,152,240,316,388,457,510,573,651,715,773,838,79,168,240,306,367,418,484,556,624,706,766,835,100,168,240,287,353,409,459,492,530,577,620,669,61,91,171,239,315,365,419,469,513,579,625,678,55
        Владимирская область,Болезни органов пищеварения,97,187,269,341,439,529,617,717,827,926,1000,1095,118,209,307,393,482,564,647,738,811,923,1005,1089,109,213,294,392,500,587,698,786,893,1004,1082,1179,100,182,281,381,468,577,657,753,867,977,1069,1171,96,178,286,381,487,573,678,771,888,994,1083,1181,105,219,332,426,525,619,723,844,943,1048,1161,1268,114,219,329,425,531,619,705,805,907,1032,1137,1240,98,190,273,370,474,566,677,810,937,1079,1222,1403,177,348,508,683,856,1023,1202,1364,1549,1746,1941,2141,172,334,541,738,964,1170,1374,1573,1782,1986,2196,2377,191,359,549,706,879,1033,1183,1308,1453,1573,1711,1854,152,277,399,512,665,791,916,1066,1207,1339,1448,1585,129,227,365,478,628,769,913,1030,1151,1296,1433,1542,151
        Владимирская область,Болезни системы кровообращения,1813,3390,5075,6501,8153,9553,10876,12262,13629,15223,16697,18100,1567,2991,4554,5924,7480,8769,10074,11431,12688,14166,15615,17030,1714,3033,4528,6062,7557,8975,10350,11656,13107,14504,15750,17242,1601,2957,4582,6071,7450,8811,10163,11405,12731,14054,15383,16889,1504,2896,4371,5762,7111,8427,10055,11575,12836,14114,15322,16662,1370,2667,4056,5338,6722,8049,9212,10407,11671,12996,14279,15535,1347,2662,3939,5148,6550,7720,8924,9994,11161,12448,13648,14934,1438,2674,3987,5305,6601,7695,8818,9855,10934,12118,13091,14067,1021,1916,2930,3875,4920,5824,6793,7567,8627,9607,10485,11479,1020,1962,3039,4008,4915,5781,6694,7548,8408,9317,10218,11158,1098,2065,3039,3979,4971,6015,6849,7809,8803,9738,10609,11601,1113,1961,2862,3775,4785,5704,6596,7521,8416,9352,10219,11127,1008,1873,2966,4062,5070,5993,6909,7732,8486,9433,10253,11046,1075
        Владимирская область,внешние причины,265,499,748,959,1226,1513,1778,2045,2261,2533,2764,2991,250,432,658,886,1174,1389,1627,1898,2127,2419,2657,2860,262,432,642,866,1091,1286,1554,1751,1967,2174,2369,2587,225,384,562,736,930,1154,1383,1558,1761,1981,2175,2383,172,332,493,643,793,995,1271,1475,1630,1790,1959,2151,174,320,470,632,805,971,1172,1364,1544,1741,1907,2055,171,307,414,536,688,827,995,1166,1314,1465,1627,1790,139,251,404,531,669,813,974,1161,1334,1495,1642,1800,177,325,468,604,770,905,1082,1260,1412,1561,1715,1867,153,263,391,510,615,775,905,1048,1185,1316,1430,1566,128,235,343,452,568,680,830,980,1103,1201,1342,1467,137,232,330,446,560,670,773,888,998,1136,1245,1337,113,181,271,381,476,578,693,807,906,994,1079,1170,114
        Владимирская область,Инфекционные и паразитарные болезни,28,53,82,103,133,151,172,200,231,259,284,305,26,44,69,94,122,137,157,177,193,221,248,267,18,37,56,75,95,120,141,161,181,206,219,237,21,42,61,79,102,128,147,155,176,192,207,221,20,37,52,75,88,107,118,132,153,167,183,198,19,39,59,76,98,112,130,145,163,181,202,213,19,42,55,72,92,108,121,134,153,172,188,209,18,32,47,62,69,85,104,114,128,144,160,170,14,26,43,58,68,78,91,98,108,119,133,144,10,22,39,54,71,87,100,108,120,133,140,148,13,27,41,51,60,74,81,95,103,111,123,136,10,25,39,56,68,73,81,97,109,116,127,141,12,19,37,49,60,71,79,93,106,118,131,146,13
        Владимирская область,Новообразования,299,600,910,1171,1475,1771,2059,2358,2622,2917,3202,3489,307,571,882,1187,1519,1812,2121,2423,2721,3033,3348,3629,333,619,922,1230,1505,1794,2108,2430,2728,3026,3305,3627,288,516,799,1078,1351,1673,1984,2297,2607,2913,3226,3544,284,556,881,1156,1450,1754,2097,2408,2751,3050,3340,3638,295,547,840,1139,1421,1718,2004,2311,2583,2862,3139,3446,295,576,864,1138,1466,1761,2082,2418,2678,2972,3255,3552,297,587,869,1163,1449,1716,2045,2351,2672,2995,3328,3647,334,617,936,1271,1628,1950,2266,2552,2893,3214,3476,3777,279,532,815,1081,1332,1585,1844,2106,2369,2624,2872,3171,259,529,807,1050,1367,1645,1906,2197,2476,2746,3025,3302,251,505,776,1019,1316,1573,1830,2075,2327,2604,2851,3124,316,577,848,1113,1404,1692,1971,2280,2554,2807,3079,3338,285
        Владимирская область,Самоубийство,27,50,93,135,181,236,288,338,379,414,444,473,35,70,111,146,192,234,285,316,363,403,437,469,28,53,91,128,165,210,254,292,320,358,380,410,44,79,111,137,183,228,267,296,335,368,399,427,31,50,78,110,147,185,238,278,301,324,358,388,35,65,90,116,153,190,238,254,279,303,328,351,29,46,77,109,141,164,192,224,248,269,296,309,24,44,77,110,143,165,198,233,254,273,301,319,29,52,74,102,128,154,189,223,247,273,298,324,22,41,75,116,136,165,184,208,228,254,272,287,16,39,65,90,120,146,175,198,215,236,257,282,23,39,58,82,112,133,151,166,188,206,221,237,16,26,45,63,83,95,113,134,151,167,181,194,19
        Владимирская область,Случ.отравл.алкоголем,35,68,99,120,148,174,190,211,223,249,269,288,25,37,52,74,103,112,129,139,162,175,193,211,26,43,67,87,109,126,141,152,167,181,200,221,24,42,59,76,98,113,122,132,155,171,187,211,18,33,42,47,56,71,81,89,99,111,121,138,28,42,58,77,88,108,113,121,129,137,146,152,14,29,36,42,50,56,61,65,71,79,93,113,9,20,35,37,41,52,60,76,80,91,102,124,19,36,50,73,90,105,112,118,130,139,142,148,22,28,33,37,39,44,47,56,65,69,79,87,10,15,19,26,36,38,41,53,58,62,74,82,9,18,32,44,53,65,74,83,95,107,116,120,20,23,32,46,49,54,63,68,77,77,77,80,17
        Владимирская область,транспортные травмы всех видов,33,56,79,95,129,171,234,302,365,438,487,534,60,87,123,157,224,267,317,380,438,524,577,620,45,72,106,149,204,235,294,347,386,446,504,566,41,68,98,116,131,162,199,248,293,340,390,443,28,50,76,99,124,154,190,250,295,324,354,383,24,48,64,79,97,117,154,221,272,334,371,408,20,38,48,64,99,129,172,219,277,329,370,407,23,39,59,82,109,130,170,213,263,290,334,363,21,44,65,91,125,154,196,246,280,312,349,390,18,39,60,82,100,149,182,216,258,298,326,365,28,55,71,85,101,126,157,192,222,245,273,300,18,32,46,64,82,107,135,169,199,243,267,289,25,36,51,76,98,125,142,166,186,208,226,256,23
        Владимирская область,Убийство,40,68,105,140,173,207,240,280,314,351,376,400,31,50,85,111,137,164,196,230,247,283,307,322,20,35,53,78,97,117,140,159,195,216,234,252,14,32,55,71,95,111,136,147,173,194,205,226,20,30,48,66,82,98,113,129,146,156,173,185,15,30,42,58,75,84,97,110,130,150,162,178,19,32,43,64,84,98,105,124,137,149,160,172,11,21,29,44,55,61,66,84,97,113,123,127,13,31,49,58,65,74,82,91,103,117,133,152,5,16,24,31,43,56,61,70,78,85,94,106,10,18,31,41,48,55,69,82,96,103,117,130,10,20,37,48,63,70,81,93,102,113,123,133,7,15,22,33,44,54,59,67,77,87,96,99,4
        Воронежская область,Болезни органов дыхания,110,214,332,485,626,759,857,950,1055,1172,1308,1413,114,227,376,496,618,705,785,871,945,1081,1197,1316,138,259,363,484,606,724,832,952,1086,1235,1372,1525,175,331,492,652,830,968,1127,1246,1385,1523,1691,1841,128,230,363,504,634,753,877,1068,1197,1314,1438,1575,101,242,394,514,662,768,881,992,1100,1220,1324,1412,95,162,288,387,481,554,662,776,876,1035,1156,1260,129,249,393,530,639,743,855,951,1056,1194,1363,1519,156,294,435,594,715,813,939,1054,1166,1278,1360,1423,101,208,376,482,589,688,764,836,938,1035,1113,1190,117,269,367,456,546,648,756,875,944,1035,1110,1176,98,172,251,302,382,435,483,552,606,672,760,871,70,144,277,407,515,570,635,682,729,782,842,907,63
        Воронежская область,Болезни органов пищеварения,122,226,347,429,524,628,718,828,956,1097,1212,1324,113,204,306,399,507,610,694,795,898,1008,1119,1237,109,192,274,387,500,602,737,841,977,1106,1216,1361,145,244,369,481,585,705,838,966,1116,1255,1383,1524,115,234,350,466,588,726,850,979,1074,1199,1320,1430,134,247,375,488,608,718,820,931,1052,1171,1288,1401,108,191,294,396,511,606,720,846,959,1092,1212,1319,140,251,360,464,587,674,780,892,989,1139,1269,1433,163,304,441,558,687,824,947,1057,1193,1325,1434,1567,145,267,405,546,679,817,952,1057,1180,1316,1414,1528,136,231,370,488,598,685,804,926,1057,1188,1323,1458,107,201,334,449,563,652,740,841,942,1055,1159,1258,117,224,335,437,552,655,760,852,928,1043,1149,1247,107
        Воронежская область,Болезни системы кровообращения,2426,4716,7002,8942,11373,13386,15365,17275,19258,21455,23595,25605,2343,4398,6656,8746,11355,13524,15553,17558,19448,21850,24038,26219,2690,4894,7144,9624,11912,13999,16240,18266,20332,22533,24505,26628,2345,4176,6477,8579,10622,12568,14631,16104,17944,19869,21690,23651,2010,3940,6114,8008,9852,11703,13918,16718,18445,20315,22197,24042,1932,3651,5928,7821,9710,11523,13184,14882,16483,18151,19992,21684,1794,3602,5354,7098,9037,10737,12275,13887,15387,17095,18672,20278,1980,3495,5336,7180,8977,10451,12032,13487,14900,16405,17426,18544,1209,2370,3548,4925,6351,7710,9311,10925,12568,14418,16065,17987,1963,3536,4945,6018,6987,8101,9231,10208,11284,12581,13750,15312,1576,3011,4505,5874,7233,8413,9392,10378,11323,12292,13368,14423,1267,2448,3664,4683,5870,6982,8041,9172,10251,11558,12869,14206,1564,2906,4279,5393,6571,7706,8718,9710,10694,12100,13322,14696,1383
