,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
        Московская область,34,56,90,44,134,56,190,54,244,45,289,39,328,48,376,36,412,38,450,33,483,38,521,31,32,63,44,107,48,155,52,207,37,244,40,284,50,334,36,370,46,416,40,456,46,502,58,50,108,47,155,28,183,37,220,39,259,43,302,39,341,42,383,58,441,33,474,47,521,50,37,87,48,135,50,185,33,218,53,271,40,311,42,353,46,399,54,453,40,493,55,548,39,41,80,37,117,53,170,44,214,45,259,53,312,39,351,35,386,47,433,30,463,47,510,27,47,74,41,115,34,149,37,186,44,230,46,276,35,311,28,339,35,374,46,420,53,473,40,41,81,31,112,55,167,59,226,45,271,51,322,55,377,60,437,53,490,54,544,66,610,59,54,113,46,159,59,218,51,269,40,309,47,356,44,400,49,449,53,502,40,542,58,600,53,41,94,50,144,59,203,52,255,51,306,48,354,48,402,49,451,61,512,52,564,50,614,38,28,66,37,103,49,152,38,190,43,233,40,273,41,314,31,345,31,376,42,418,40,458,24,45,69,40,109,32,141,43,184,34,218,34,252,49,301,35,336,31,367,37,404,27,431,31
        Орловская область,10,7,17,9,26,4,30,6,36,4,40,5,45,6,51,6,57,5,62,7,69,5,74,2,8,10,7,17,2,19,8,27,8,35,4,39,3,42,7,49,4,53,3,56,3,59,6,5,11,4,15,2,17,4,21,2,23,4,27,5,32,3,35,0,35,9,44,10,54,3,4,7,6,13,3,16,5,21,10,31,4,35,4,39,4,43,5,48,3,51,3,54,0,7,7,5,12,3,15,8,23,5,28,5,33,4,37,7,44,2,46,7,53,9,62,4,4,8,10,18,5,23,5,28,9,37,6,43,7,50,2,52,2,54,6,60,4,64,5,8,13,14,27,9,36,7,43,4,47,13,60,3,63,6,69,3,72,10,82,7,89,4,3,7,7,14,12,26,7,33,5,38,6,44,5,49,7,56,5,61,7,68,7,75,12,4,16,6,22,7,29,2,31,4,35,6,41,3,44,4,48,8,56,3,59,6,65,6,5,11,5,16,12,28,12,40,7,47,6,53,5,58,3,61,6,67,7,74,4,78,10,6,16,4,20,4,24,2,26,6,32,2,34,5,39,3,42,5,47,5,52,2,54,1
        Рязанская область,11,9,20,11,31,13,44,7,51,6,57,10,67,9,76,9,85,9,94,10,104,11,115,8,10,18,8,26,5,31,9,40,12,52,10,62,13,75,16,91,6,97,10,107,7,114,15,3,18,8,26,11,37,8,45,11,56,6,62,9,71,9,80,8,88,5,93,13,106,3,12,15,11,26,6,32,6,38,4,42,10,52,11,63,5,68,9,77,12,89,12,101,12,11,23,9,32,7,39,10,49,10,59,7,66,11,77,6,83,2,85,11,96,4,100,7,8,15,7,22,5,27,2,29,4,33,11,44,8,52,11,63,8,71,6,77,10,87,5,6,11,7,18,9,27,18,45,13,58,13,71,10,81,8,89,17,106,10,116,4,120,11,14,25,10,35,7,42,4,46,8,54,12,66,7,73,11,84,9,93,7,100,11,111,10,3,13,8,21,8,29,7,36,4,40,8,48,3,51,4,55,3,58,12,70,9,79,9,8,17,6,23,7,30,4,34,10,44,6,50,5,55,8,63,5,68,5,73,5,78,8,4,12,7,19,5,24,1,25,6,31,4,35,2,37,2,39,7,46,6,52,6,58,1
        Смоленская область,7,4,11,9,20,8,28,10,38,6,44,5,49,7,56,5,61,10,71,10,81,8,89,12,5,17,10,27,6,33,11,44,7,51,3,54,11,65,5,70,9,79,6,85,9,94,2,6,8,10,18,6,24,9,33,7,40,7,47,6,53,6,59,8,67,2,69,8,77,9,8,17,10,27,5,32,6,38,7,45,2,47,7,54,5,59,11,70,9,79,8,87,4,6,10,5,15,2,17,4,21,3,24,7,31,6,37,4,41,8,49,3,52,6,58,5,2,7,5,12,5,17,3,20,5,25,6,31,9,40,11,51,5,56,6,62,11,73,6,6,12,6,18,6,24,9,33,7,40,10,50,12,62,6,68,8,76,14,90,9,99,6,11,17,4,21,8,29,9,38,9,47,7,54,9,63,6,69,8,77,6,83,9,92,4,4,8,4,12,3,15,7,22,6,28,7,35,5,40,4,44,11,55,7,62,7,69,6,5,11,4,15,6,21,9,30,8,38,5,43,6,49,6,55,8,63,8,71,8,79,5,7,12,10,22,7,29,5,34,3,37,3,40,5,45,2,47,5,52,4,56,8,64,2
        Тамбовская область,12,9,21,11,32,5,37,8,45,7,52,8,60,5,65,6,71,4,75,5,80,7,87,7,5,12,10,22,6,28,3,31,3,34,1,35,6,41,7,48,3,51,5,56,4,60,5,2,7,2,9,5,14,2,16,5,21,8,29,3,32,4,36,6,42,3,45,5,50,5,7,12,4,16,5,21,5,26,9,35,7,42,9,51,5,56,0,56,4,60,3,63,5,3,8,3,11,4,15,2,17,5,22,6,28,2,30,3,33,2,35,3,38,4,42,4,6,10,1,11,3,14,2,16,3,19,6,25,1,26,2,28,5,33,3,36,5,41,6,8,14,5,19,2,21,2,23,1,24,4,28,3,31,3,34,4,38,3,41,3,44,4,4,8,6,14,8,22,4,26,7,33,5,38,4,42,2,44,7,51,2,53,4,57,2,4,6,4,10,3,13,7,20,4,24,6,30,3,33,3,36,3,39,2,41,6,47,4,3,7,3,10,2,12,3,15,4,19,7,26,3,29,2,31,4,35,1,36,2,38,2,3,5,7,12,6,18,4,22,4,26,2,28,2,30,1,31,5,36,1,37,1,38,1
        Тверская область,8,14,22,8,30,11,41,11,52,15,67,12,79,14,93,13,106,14,120,9,129,7,136,15,15,30,6,36,8,44,11,55,9,64,9,73,7,80,14,94,21,115,9,124,13,137,11,8,19,10,29,12,41,7,48,13,61,12,73,5,78,11,89,9,98,6,104,10,114,11,13,24,9,33,9,42,20,62,11,73,10,83,8,91,9,100,9,109,10,119,16,135,14,9,23,6,29,10,39,15,54,8,62,12,74,10,84,5,89,10,99,11,110,10,120,8,10,18,11,29,9,38,13,51,11,62,8,70,9,79,12,91,7,98,12,110,12,122,15,9,24,11,35,13,48,13,61,12,73,16,89,15,104,9,113,19,132,10,142,8,150,6,10,16,15,31,12,43,15,58,15,73,18,91,13,104,7,111,12,123,14,137,14,151,11,7,18,9,27,3,30,13,43,5,48,8,56,5,61,14,75,8,83,7,90,7,97,12,6,18,16,34,7,41,10,51,4,55,8,63,5,68,9,77,9,86,6,92,6,98,11,5,16,13,29,7,36,9,45,15,60,7,67,8,75,6,81,6,87,13,100,7,107,3
        Тульская область,6,8,14,11,25,10,35,2,37,7,44,8,52,13,65,17,82,13,95,8,103,7,110,7,13,20,8,28,10,38,11,49,9,58,11,69,14,83,11,94,13,107,8,115,9,124,7,8,15,5,20,7,27,13,40,7,47,6,53,10,63,9,72,11,83,7,90,13,103,8,7,15,7,22,11,33,13,46,13,59,5,64,5,69,11,80,6,86,17,103,9,112,9,8,17,4,21,6,27,8,35,6,41,9,50,11,61,13,74,9,83,13,96,10,106,4,7,11,4,15,12,27,5,32,9,41,4,45,6,51,12,63,3,66,6,72,7,79,7,7,14,9,23,4,27,10,37,7,44,11,55,12,67,8,75,11,86,8,94,8,102,8,6,14,11,25,13,38,5,43,8,51,7,58,14,72,15,87,10,97,13,110,6,116,7,6,13,6,19,11,30,12,42,12,54,20,74,4,78,6,84,11,95,4,99,5,104,10,6,16,9,25,18,43,6,49,8,57,10,67,10,77,11,88,7,95,4,99,8,107,3,9,12,6,18,9,27,9,36,6,42,9,51,8,59,12,71,4,75,15,90,10,100,6
        Ярославская область,5,11,16,12,28,3,31,5,36,9,45,12,57,12,69,5,74,10,84,9,93,11,104,7,4,11,4,15,6,21,3,24,10,34,9,43,10,53,8,61,13,74,8,82,5,87,6,6,12,9,21,11,32,11,43,9,52,2,54,11,65,8,73,6,79,7,86,6,92,3,10,13,9,22,8,30,4,34,10,44,5,49,8,57,11,68,6,74,6,80,6,86,10,8,18,6,24,5,29,4,33,13,46,6,52,7,59,14,73,7,80,11,91,9,100,5,8,13,13,26,7,33,4,37,5,42,10,52,7,59,7,66,4,70,3,73,8,81,8,8,16,7,23,7,30,4,34,5,39,15,54,11,65,13,78,17,95,16,111,12,123,14,13,27,9,36,12,48,7,55,14,69,6,75,10,85,5,90,16,106,7,113,7,120,5,3,8,11,19,8,27,8,35,6,41,6,47,12,59,7,66,8,74,7,81,3,84,9,3,12,7,19,10,29,8,37,14,51,12,63,9,72,4,76,8,84,5,89,4,93,8,4,12,9,21,4,25,3,28,8,36,9,45,6,51,8,59,4,63,6,69,10,79,3
        Город Москва столица Российской Федерации город федерального значения,61,58,119,73,192,58,250,69,319,60,379,49,428,66,494,52,546,69,615,59,674,62,736,59,59,118,56,174,50,224,63,287,60,347,68,415,57,472,58,530,53,583,57,640,60,700,60,63,123,56,179,52,231,53,284,52,336,62,398,59,457,62,519,57,576,41,617,61,678,55,82,137,61,198,68,266,60,326,54,380,58,438,45,483,72,555,62,617,70,687,79,766,61,60,121,58,179,59,238,42,280,72,352,68,420,60,480,82,562,70,632,54,686,64,750,64,71,135,56,191,62,253,65,318,64,382,48,430,61,491,69,560,65,625,65,690,77,767,88,68,156,99,255,76,331,106,437,93,530,101,631,89,720,69,789,103,892,78,970,81,1051,73,72,145,89,234,85,319,82,401,82,483,85,568,89,657,72,729,87,816,94,910,86,996,85,68,153,63,216,79,295,70,365,66,431,78,509,48,557,78,635,63,698,67,765,69,834,59,63,122,83,205,70,275,66,341,66,407,59,466,78,544,76,620,74,694,74,768,85,853,63,58,121,71,192,75,267,86,353,72,425,51,476,57,533,85,618,73,691,66,757,66,823,54
        Республика Карелия,3,5,8,8,16,3,19,2,21,7,28,2,30,0,30,3,33,9,42,6,48,5,53,4,2,6,3,9,4,13,6,19,3,22,6,28,5,33,2,35,5,40,5,45,8,53,5,5,10,3,13,3,16,4,20,2,22,6,28,3,31,5,36,2,38,3,41,3,44,4,0,4,5,9,6,15,2,17,3,20,5,25,5,30,2,32,2,34,4,38,1,39,3,4,7,5,12,5,17,4,21,1,22,2,24,3,27,2,29,2,31,5,36,1,37,5,6,11,1,12,2,14,3,17,5,22,6,28,4,32,1,33,4,37,4,41,3,44,2,6,8,8,16,6,22,6,28,5,33,4,37,4,41,7,48,8,56,2,58,2,60,6,3,9,4,13,2,15,5,20,5,25,4,29,4,33,2,35,7,42,6,48,2,50,10,4,14,0,14,5,19,4,23,10,33,3,36,3,39,4,43,7,50,1,51,1,52,4,2,6,4,10,3,13,9,22,5,27,2,29,1,30,4,34,2,36,4,40,4,44,3,4,7,5,12,6,18,3,21,5,26,3,29,4,33,5,38,6,44,3,47,5,52,2
        Республика Коми,9,4,13,12,25,7,32,5,37,5,42,12,54,3,57,7,64,3,67,3,70,7,77,6,3,9,4,13,4,17,12,29,10,39,9,48,8,56,8,64,3,67,6,73,10,83,7,5,12,6,18,7,25,8,33,5,38,5,43,9,52,7,59,7,66,4,70,10,80,4,5,9,7,16,4,20,6,26,2,28,1,29,5,34,5,39,9,48,4,52,7,59,7,5,12,5,17,7,24,6,30,4,34,2,36,2,38,5,43,3,46,7,53,7,60,5,5,10,5,15,4,19,6,25,3,28,5,33,7,40,2,42,5,47,3,50,2,52,3,3,6,11,17,7,24,6,30,3,33,4,37,10,47,8,55,5,60,7,67,6,73,6,5,11,7,18,6,24,12,36,6,42,2,44,4,48,6,54,9,63,3,66,7,73,5,3,8,5,13,6,19,6,25,4,29,11,40,6,46,2,48,5,53,4,57,7,64,7,5,12,6,18,5,23,6,29,3,32,2,34,6,40,4,44,2,46,4,50,2,52,3,7,10,3,13,7,20,11,31,5,36,4,40,4,44,4,48,4,52,3,55,9,64,6
        Архангельская область,18,9,27,18,45,14,59,7,66,9,75,10,85,17,102,11,113,12,125,9,134,8,142,15,13,28,11,39,11,50,18,68,12,80,11,91,13,104,8,112,14,126,13,139,18,157,17,9,26,9,35,12,47,11,58,16,74,13,87,9,96,13,109,8,117,8,125,12,137,9,10,19,11,30,7,37,11,48,8,56,13,69,11,80,14,94,13,107,7,114,6,120,9,9,18,7,25,8,33,8,41,10,51,14,65,7,72,4,76,6,82,7,89,16,105,9,10,19,11,30,7,37,11,48,6,54,5,59,13,72,5,77,6,83,11,94,9,103,7,4,11,11,22,10,32,11,43,10,53,5,58,9,67,5,72,12,84,10,94,16,110,11,12,23,13,36,12,48,8,56,8,64,10,74,10,84,7,91,4,95,12,107,11,118,9,13,22,11,33,10,43,5,48,5,53,15,68,6,74,4,78,2,80,11,91,10,101,14,8,22,2,24,6,30,9,39,6,45,8,53,6,59,9,68,7,75,5,80,10,90,11,1,12,4,16,3,19,10,29,4,33,9,42,7,49,10,59,5,64,6,70,10,80,3
        Вологодская область,9,9,18,9,27,11,38,18,56,16,72,11,83,8,91,6,97,7,104,6,110,4,114,10,10,20,16,36,11,47,12,59,9,68,5,73,12,85,10,95,8,103,9,112,15,127,10,10,20,15,35,10,45,13,58,10,68,7,75,8,83,9,92,10,102,10,112,3,115,9,7,16,10,26,10,36,11,47,13,60,4,64,5,69,11,80,11,91,14,105,12,117,8,10,18,11,29,8,37,5,42,12,54,9,63,13,76,4,80,9,89,12,101,9,110,11,8,19,6,25,7,32,10,42,8,50,10,60,11,71,6,77,7,84,6,90,11,101,12,11,23,15,38,10,48,14,62,12,74,9,83,13,96,7,103,11,114,10,124,15,139,22,8,30,14,44,11,55,16,71,15,86,11,97,14,111,18,129,14,143,16,159,9,168,15,14,29,4,33,17,50,12,62,11,73,11,84,10,94,6,100,13,113,10,123,2,125,6,6,12,13,25,6,31,11,42,4,46,6,52,10,62,7,69,9,78,10,88,7,95,8,9,17,9,26,7,33,11,44,8,52,11,63,8,71,9,80,8,88,8,96,8,104,4
        Калининградская область,3,5,8,8,16,2,18,3,21,8,29,3,32,2,34,11,45,7,52,6,58,5,63,6,6,12,3,15,6,21,8,29,9,38,8,46,8,54,5,59,6,65,4,69,5,74,8,3,11,7,18,6,24,5,29,3,32,6,38,8,46,7,53,4,57,4,61,2,63,9,7,16,4,20,9,29,7,36,4,40,2,42,8,50,6,56,7,63,7,70,8,78,4,5,9,7,16,2,18,1,19,5,24,4,28,1,29,3,32,9,41,3,44,4,48,3,8,11,5,16,6,22,1,23,3,26,7,33,4,37,5,42,3,45,3,48,2,50,6,7,13,5,18,4,22,9,31,5,36,7,43,4,47,7,54,6,60,4,64,3,67,4,5,9,11,20,12,32,7,39,1,40,6,46,3,49,5,54,6,60,7,67,8,75,12,10,22,6,28,7,35,4,39,8,47,8,55,9,64,10,74,5,79,9,88,10,98,7,8,15,7,22,9,31,9,40,8,48,2,50,6,56,4,60,6,66,2,68,7,75,4,2,6,11,17,5,22,3,25,5,30,2,32,5,37,4,41,3,44,2,46,9,55,3
